title,director,year,imdb-score,imdb-votes,metascore,imdb-id,info,Mar-2004,Aug-2004,Feb-2005,Aug-2005
Seven Chances,Buster Keaton,1925,7.8,"11,392", ,tt0016332,"Passed | 56 min | Comedy, Romance",473,452,457,536
Letter from Siberia,Chris Marker,1958,7.5,790, ,tt0050633,62 min | Documentary,474,453,458,537
Yellow Earth,Kaige Chen,1984,7.1,"2,510", ,tt0087433,"TV-PG | 89 min | Drama, History, Music",475,428,432,468
The Hustler,Robert Rossen,1961,8,"85,284",90,tt0054997,"Not Rated | 134 min | Drama, Sport",476,608,522,439
This Is Spinal Tap,Rob Reiner,1984,7.9,"144,400",92,tt0088258,"R | 82 min | Comedy, Music",477,450,402,378
Daisies,Vera Chytilová,1966,7.3,"14,569", ,tt0060959,Not Rated | 75 min | Comedy,478,458,462,506
The Green Ray,Éric Rohmer,1986,7.6,"10,111", ,tt0091830,"R | 99 min | Drama, Romance",479,725,603,702
Rear Window,Alfred Hitchcock,1954,8.5,"510,226",100,tt0047396,"PG | 112 min | Mystery, Thriller",48,58,51,46
Muriel,Alain Resnais,1963,7,"3,608", ,tt0057336,Not Rated | 115 min | Drama,480,460,465,544
The Tenant,Roman Polanski,1976,7.6,"46,452",71,tt0074811,"R | 126 min | Drama, Thriller",481,532,547,600
The Wedding March,Erich von Stroheim,1928,7.4,"1,852", ,tt0019558,Passed | 113 min | Drama,482,538,553,619
The Innocents,Jack Clayton,1961,7.8,"32,240",88,tt0055018,Not Rated | 100 min | Horror,483,536,551,562
The Purple Rose of Cairo,Woody Allen,1985,7.7,"53,819",75,tt0089853,"PG | 82 min | Comedy, Fantasy, Romance",484,521,533,465
Halloween,John Carpenter,1978,7.7,"294,968",87,tt0077651,"R | 91 min | Horror, Thriller",485,627,642,511
My American Uncle,Alain Resnais,1980,7.6,"6,638", ,tt0081176,"PG | 125 min | Comedy, Drama, Romance",486,463,468,457
Chungking Express,Kar-Wai Wong,1994,8,"91,200",78,tt0109424,"PG-13 | 102 min | Comedy, Crime, Drama",487,513,567,428
Raise the Red Lantern,Yimou Zhang,1991,8.1,"34,490", ,tt0101640,"PG | 125 min | Drama, Romance",488,534,548,433
Vagabond,Agnès Varda,1985,7.7,"12,913", ,tt0089960,Not Rated | 105 min | Drama,489,543,556,622
Persona,Ingmar Bergman,1966,8.1,"127,087",86,tt0060827,"Not Rated | 83 min | Drama, Thriller",49,45,43,47
Murder by Contract,Irving Lerner,1958,7.3,"4,081", ,tt0051959,"Approved | 81 min | Crime, Drama, Film-Noir",490,641,653,728
The Swimmer,"Frank Perry, Sydney Pollack",1968,7.6,"13,083", ,tt0063663,M/PG | 95 min | Drama,491,544,558,623
The Organizer,Mario Monicelli,1963,7.9,"3,121", ,tt0056945,"Not Rated | 126 min | Drama, History",492,465,472,551
Roma,Federico Fellini,1972,7.3,"13,531", ,tt0069191,"R | 120 min | Comedy, Drama",493,467,474,553
A Moment of Innocence,Mohsen Makhmalbaf,1996,7.8,"4,263",70,tt0117214,"Not Rated | 78 min | Comedy, Drama",494,555,476,502
Cat People,Jacques Tourneur,1942,7.2,"24,976",85,tt0034587,"Not Rated | 73 min | Fantasy, Horror, Thriller",495,540,555,467
Landscape in the Mist,Theodoros Angelopoulos,1988,8,"9,258", ,tt0096288,TV-MA | 127 min | Drama,496,556,568,489
Van Gogh,Maurice Pialat,1991,7.1,"3,227", ,tt0103190,"R | 158 min | Adventure, Biography, Drama",497,477,486,538
An Affair to Remember,Leo McCarey,1957,7.4,"32,218",71,tt0050105,"Not Rated | 115 min | Drama, Romance",498,650,514,528
Life of Brian,Terry Jones,1979,8,"415,296",77,tt0079470,R | 94 min | Comedy,499,559,570,530
8½,Federico Fellini,1963,8,"122,826",93,tt0056801,Not Rated | 138 min | Drama,5,5,5,5
La strada,Federico Fellini,1954,8,"65,553", ,tt0047528,Not Rated | 108 min | Drama,50,47,48,57
Heaven and Earth Magic,Harry Smith,1962,5.1,836, ,tt0056060,66 min | Animation,500,473,481,559
The Cloud-Capped Star,Ritwik Ghatak,1960,7.9,"3,048", ,tt0054073,"Not Rated | 126 min | Drama, Musical",501,386,346,376
Mon Oncle,Jacques Tati,1958,7.7,"23,692", ,tt0050706,Not Rated | 116 min | Comedy,502,422,427,497
Donnie Darko,Richard Kelly,2001,8,"831,601",88,tt0246578,"R | 113 min | Drama, Mystery, Sci-Fi",503,642,854, 
Underground,Emir Kusturica,1995,8.1,"60,199",79,tt0114787,"Not Rated | 167 min | Comedy, Drama, Fantasy",504,469,449,464
Almost Famous,Cameron Crowe,2000,7.9,"287,663",90,tt0181875,"R | 122 min | Adventure, Comedy, Drama",505,795, , 
All About My Mother,Pedro Almodóvar,1999,7.8,"101,010",87,tt0185125,"R | 101 min | Comedy, Drama, Romance",506,574,618,606
The Big Lebowski,"Joel Coen, Ethan Coen",1998,8.1,"840,179",71,tt0118715,"R | 117 min | Comedy, Crime",507,796,976,991
Memento,Christopher Nolan,2000,8.4,"1,290,381",83,tt0209144,"R | 113 min | Mystery, Thriller",508,797, , 
Spirited Away,Hayao Miyazaki,2001,8.6,"812,959",96,tt0245429,"PG | 125 min | Animation, Adventure, Family",509,520,530,614
It's a Wonderful Life,Frank Capra,1946,8.6,"480,160",89,tt0038650,"PG | 130 min | Drama, Family, Fantasy",51,57,57,53
The Hour of the Furnaces,"Octavio Getino, Fernando E. Solanas",1968,7.7,"1,127", ,tt0063084,"Unrated | 260 min | Documentary, History, War",510,558,569,597
7 Women,John Ford,1965,6.7,"2,601", ,tt0060050,Passed | 87 min | Drama,511,478,454,524
The Lady Vanishes,Alfred Hitchcock,1938,7.7,"55,736",98,tt0030341,"Not Rated | 96 min | Mystery, Thriller",512,567,581,466
Pakeezah,Kamal Amrohi,1972,7.2,"1,764", ,tt0067546,"147 min | Musical, Romance, Drama",513,480,489,504
Love Me Tonight,Rouben Mamoulian,1932,7.5,"4,500", ,tt0023158,"Passed | 104 min | Comedy, Musical, Romance",514,481,490,471
The Silence of the Lambs,Jonathan Demme,1991,8.6,"1,498,949",86,tt0102926,"R | 118 min | Crime, Drama, Thriller",515,541,751,572
High Noon,Fred Zinnemann,1952,8,"108,298",89,tt0044706,"PG | 85 min | Drama, Thriller, Western",516,482,492,272
Spartacus,"Stanley Kubrick, Anthony Mann",1960,7.9,"140,363",87,tt0054331,"PG-13 | 197 min | Adventure, Biography, Drama",517,483,491,432
Tender Mercies,Bruce Beresford,1983,7.3,"11,612",76,tt0086423,"PG | 92 min | Drama, Music",518,651,660,683
The Woman Next Door,François Truffaut,1981,7.2,"8,530", ,tt0082370,"R | 106 min | Drama, Romance",519,484,494,565
The 400 Blows,François Truffaut,1959,8.1,"124,685", ,tt0053198,"Not Rated | 99 min | Crime, Drama",52,48,52,48
Hitler: A Film from Germany,Hans-Jürgen Syberberg,1977,7.5,884, ,tt0076147,"442 min | Biography, Drama",520,415,417,487
Fitzcarraldo,Werner Herzog,1982,8,"37,340", ,tt0083946,"PG | 158 min | Adventure, Drama",521,563,576,500
Les Dames du Bois de Boulogne,Robert Bresson,1945,7.2,"4,699", ,tt0037630,"Not Rated | 86 min | Drama, Romance",522,388,338,390
Winter Light,Ingmar Bergman,1963,8,"26,415", ,tt0057358,Not Rated | 81 min | Drama,523,400,400,462
Still Life,Sohrab Shahid Saless,1974,7.7,"1,263", ,tt0072248,93 min | Drama,524,571,583,641
Paper Flowers,Guru Dutt,1959,7.8,"2,708", ,tt0052954,"Unrated | 148 min | Drama, Romance",525,486,496,566
Fires Were Started,Humphrey Jennings,1943,6.5,"1,289", ,tt0035881,"63 min | Drama, War",526,487,493,480
Harold and Maude,Hal Ashby,1971,7.9,"80,473",62,tt0067185,"PG | 91 min | Comedy, Drama, Romance",527,564,577,435
Europa,Lars von Trier,1991,7.6,"22,612",69,tt0101829,"R | 112 min | Drama, Thriller",528,488,498,539
Blind Chance,Krzysztof Kieslowski,1987,7.7,"10,811", ,tt0084549,"Not Rated | 114 min | Drama, Romance",529,573,585,746
The Night of the Hunter,Charles Laughton,1955,8,"94,611",97,tt0048424,"Not Rated | 92 min | Crime, Drama, Film-Noir",53,52,50,51
Three Colors: Blue,Krzysztof Kieslowski,1993,7.9,"107,924",87,tt0108394,"R | 94 min | Drama, Music, Mystery",530,332,308,387
The Magnificent Seven,John Sturges,1960,7.7,"99,968",74,tt0054047,"Approved | 128 min | Action, Adventure, Drama",531,490,499,444
Rebecca,Alfred Hitchcock,1940,8.1,"143,315",86,tt0032976,"Approved | 130 min | Drama, Film-Noir, Mystery",532,493,502,461
American Beauty,Sam Mendes,1999,8.3,"1,188,206",84,tt0169547,R | 122 min | Drama,533,724,981, 
If....,Lindsay Anderson,1968,7.4,"24,830", ,tt0063850,"R | 111 min | Crime, Drama",534,677,686,532
Kagemusha,Akira Kurosawa,1980,7.9,"37,366",84,tt0080979,"PG | 162 min | Drama, History, War",535,582,592,520
The Last Picture Show,Peter Bogdanovich,1971,8,"51,118",93,tt0067328,"R | 118 min | Drama, Romance",536,495,503,401
Othello,Orson Welles,1951,7.5,"9,239", ,tt0045251,"Approved | 90 min | Drama, Romance",537,497,505,505
Diary of a Lost Girl,Georg Wilhelm Pabst,1929,7.8,"4,709", ,tt0020475,Not Rated | 79 min | Drama,538,577,587,650
Ghostbusters,Ivan Reitman,1984,7.8,"433,005",71,tt0087332,"PG | 105 min | Action, Comedy, Fantasy",539,657,989,737
M,Fritz Lang,1931,8.3,"164,658", ,tt0022100,"Passed | 99 min | Crime, Mystery, Thriller",54,55,55,52
Woman in the Dunes,Hiroshi Teshigahara,1964,8.5,"21,756", ,tt0058625,"Not Rated | 147 min | Drama, Thriller",540,843,840,894
Orlando,Sally Potter,1992,7.1,"18,098",75,tt0107756,"PG-13 | 94 min | Biography, Drama, Fantasy",541,501,510,584
My Life as a Dog,Lasse Hallström,1985,7.6,"22,076",82,tt0089606,"Unrated | 101 min | Drama, Comedy",542,441,445,453
Cabaret,Bob Fosse,1972,7.8,"57,986",80,tt0068327,"PG | 124 min | Drama, Music, Musical",543,700,708,392
Stranger Than Paradise,Jim Jarmusch,1984,7.4,"39,755",86,tt0088184,"R | 89 min | Comedy, Drama",544,686,692,585
Akira,Katsuhiro Ôtomo,1988,8,"198,213",67,tt0094625,"R | 124 min | Animation, Action, Drama",545,696,703,735
War and Peace,King Vidor,1956,6.7,"10,600", ,tt0049934,"PG | 208 min | Drama, Romance, War",546,407,409,473
A Geisha,Kenji Mizoguchi,1953,7.6,"2,282", ,tt0045814,Not Rated | 85 min | Drama,547,408,410,474
Naked,Mike Leigh,1993,7.7,"42,452",85,tt0107653,"Not Rated | 131 min | Comedy, Drama",548,531,546,581
Homework,Abbas Kiarostami,1989,7.8,"1,789", ,tt0097843,"86 min | Documentary, Drama",549,550,564,611
Chinatown,Roman Polanski,1974,8.2,"340,815",92,tt0071315,"R | 130 min | Drama, Mystery, Thriller",55,56,54,50
A Place in the Sun,George Stevens,1951,7.7,"24,083",76,tt0043924,"Passed | 122 min | Drama, Romance",550,507,515,407
The Fortune,Mike Nichols,1975,5.7,"3,042",58,tt0073008,"PG | 88 min | Comedy, Crime, Romance",551,509,517,593
The Man from Laramie,Anthony Mann,1955,7.3,"11,663", ,tt0048342,"Not Rated | 103 min | Drama, Western",552,601,456,430
Arabian Nights,Pier Paolo Pasolini,1974,6.7,"8,752", ,tt0071502,"X | 130 min | Comedy, Drama, Fantasy",553,518,527,603
Groundhog Day,Harold Ramis,1993,8,"664,027",72,tt0107048,"PG | 101 min | Comedy, Drama, Fantasy",554,603,523,484
The Tiger of Eschnapur,Fritz Lang,1959,6.6,"3,082", ,tt0052295,"101 min | Adventure, Drama, Romance",555,512,520,549
Rififi,Jules Dassin,1955,8.1,"36,122",97,tt0048021,"Not Rated | 118 min | Crime, Drama, Thriller",556,607,619,647
La Terra Trema,Luchino Visconti,1948,7.8,"5,471", ,tt0040866,Not Rated | 160 min | Drama,557,525,538,514
There's Always Tomorrow,Douglas Sirk,1956,7.4,"3,392", ,tt0049843,"Approved | 84 min | Drama, Romance",558,313,318,329
The Sound of Music,Robert Wise,1965,8.1,"250,127",63,tt0059742,"G | 172 min | Biography, Drama, Family",559,455,460,368
North by Northwest,Alfred Hitchcock,1959,8.3,"339,315",98,tt0053125,"Approved | 136 min | Action, Adventure, Mystery",56,65,70,68
Dog Day Afternoon,Sidney Lumet,1975,8,"268,175",86,tt0072890,"R | 125 min | Biography, Crime, Drama",560,609,620,656
Carrie,Brian De Palma,1976,7.4,"199,250",86,tt0074285,"R | 98 min | Horror, Mystery",561,526,540,410
All That Jazz,Bob Fosse,1979,7.8,"34,127",72,tt0078754,"R | 123 min | Drama, Music, Musical",562,496,504,513
Three Colors: Red,Krzysztof Kieslowski,1994,8.1,"107,803",100,tt0111495,"R | 99 min | Drama, Mystery, Romance",563,447,452,396
Vague Stars of Ursa...,Luchino Visconti,1965,7.2,"2,147", ,tt0059856,"105 min | Drama, Mystery",564,527,542,612
Pursued,Raoul Walsh,1947,7.2,"3,711", ,tt0039737,Passed | 101 min | Western,565,528,543,557
Dodes'ka-den,Akira Kurosawa,1970,7.3,"7,386", ,tt0065649,Not Rated | 140 min | Drama,566,529,544,573
The Great Escape,John Sturges,1963,8.2,"253,523",86,tt0057115,"Approved | 172 min | Adventure, Drama, History",567,616,627,452
Snow White and the Seven Dwarfs,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",1937,7.6,"210,396",96,tt0029583,"Approved | 83 min | Animation, Adventure, Family",568,530,545,312
Local Hero,Bill Forsyth,1983,7.3,"25,972",84,tt0085859,"PG | 111 min | Comedy, Drama",569,533,463,475
Modern Times,Charles Chaplin,1936,8.5,"253,181",96,tt0027977,"G | 87 min | Comedy, Drama, Romance",57,59,59,55
Mr. Smith Goes to Washington,Frank Capra,1939,8.1,"119,247",73,tt0031679,"Passed | 129 min | Comedy, Drama",570,464,471,331
The Art of Vision,Stan Brakhage,1965,7,59, ,tt0213456,250 min,571,535,550,542
America America,Elia Kazan,1963,7.7,"5,845",72,tt0056825,"Approved | 174 min | Adventure, Drama",572,629,645,724
The Killing of a Chinese Bookie,John Cassavetes,1976,7.3,"14,232",65,tt0074749,"R | 135 min | Crime, Drama, Thriller",573,630,643,476
Les Visiteurs du Soir,Marcel Carné,1942,7.2,"2,405", ,tt0035521,"Not Rated | 115 min | Drama, Fantasy, Romance",574,631,644,723
Two Rode Together,John Ford,1961,6.7,"6,727", ,tt0055558,"Passed | 109 min | Drama, Western",575,537,552,618
Riff-Raff,Ken Loach,1991,7,"4,778", ,tt0100491,"Unrated | 95 min | Comedy, Drama",576,539,554,608
Suspiria,Dario Argento,1977,7.3,"101,173",79,tt0076786,R | 92 min | Horror,577,576,722,555
The Misfits,John Huston,1961,7.2,"22,598",77,tt0055184,"Not Rated | 125 min | Drama, Romance, Western",578,542,557,516
Utamaro and His Five Women,Kenji Mizoguchi,1946,7,"1,388", ,tt0039074,106 min | Drama,579,741,744,810
Fanny and Alexander,Ingmar Bergman,1982,8.1,"66,155",100,tt0083922,R | 188 min | Drama,58,54,56,60
Gentlemen Prefer Blondes,Howard Hawks,1953,7.1,"41,486", ,tt0045810,"Approved | 91 min | Comedy, Musical, Romance",580,545,559,499
Song of Love,Jean Genet,1950,7.5,"3,620", ,tt0043084,"Not Rated | 26 min | Short, Drama, Fantasy",581,546,561,624
Scenes from Under Childhood Section #1,Stan Brakhage,1969,5.8,343, ,tt0278012,"25 min | Short, Drama",582,547,560,601
Excalibur,John Boorman,1981,7.3,"65,476",56,tt0082348,"PG | 140 min | Adventure, Drama, Fantasy",583,767,916, 
Peter Ibbetson,Henry Hathaway,1935,6.9,"2,491", ,tt0026866,"Not Rated | 85 min | Drama, Fantasy, Romance",584,548,562,625
Frankenstein,James Whale,1931,7.8,"77,226",91,tt0021884,"Passed | 70 min | Drama, Horror, Sci-Fi",585,549,563,319
The Piano,Jane Campion,1993,7.5,"93,041",89,tt0107822,"R | 121 min | Drama, Music, Romance",586,552,566,459
Dead Man,Jim Jarmusch,1995,7.5,"101,297",62,tt0112817,"R | 121 min | Adventure, Drama, Fantasy",587,649,606,582
The Mattei Affair,Francesco Rosi,1972,7.7,"2,359", ,tt0068346,"R | 116 min | Biography, Drama, Mystery",588,561,573,631
Cléo from 5 to 7,Agnès Varda,1962,7.9,"25,684",87,tt0055852,"Not Rated | 90 min | Comedy, Drama, Music",589,562,571,576
The Gold Rush,Charles Chaplin,1925,8.1,"115,996", ,tt0015864,"Passed | 95 min | Adventure, Comedy, Drama",59,49,49,44
Mulholland Drive,David Lynch,2001,7.9,"373,786",86,tt0166924,"R | 147 min | Drama, Mystery, Thriller",590,506,537,653
Lost Highway,David Lynch,1997,7.6,"149,693",53,tt0116922,"R | 134 min | Mystery, Thriller",591,593,654,792
Spring in a Small Town,Mu Fei,1948,7.3,"3,249", ,tt0189219,"98 min | Drama, Romance",592,566,580,496
Se7en,David Fincher,1995,8.6,"1,739,450",65,tt0114369,"R | 127 min | Crime, Drama, Mystery",593,708,856,1000
The Lord of the Rings: The Two Towers,Peter Jackson,2002,8.8,"1,734,123",87,tt0167261,"PG-13 | 179 min | Action, Adventure, Drama",594,865, , 
The Usual Suspects,Bryan Singer,1995,8.5,"1,121,369",77,tt0114814,"R | 106 min | Crime, Drama, Mystery",595,721,864,819
Band of Outsiders,Jean-Luc Godard,1964,7.6,"26,501",93,tt0057869,"Not Rated | 95 min | Comedy, Crime, Drama",596,470,479,429
The Lovers,Louis Malle,1958,7.2,"5,813", ,tt0052556,"Not Rated | 90 min | Drama, Romance",597,572,584,642
The Matrix,"Lana Wachowski, Lilly Wachowski",1999,8.7,"1,996,018",73,tt0133093,"R | 136 min | Action, Sci-Fi",598,813,872,818
The Ten Commandments,Cecil B. DeMille,1956,7.9,"75,244", ,tt0049833,"G | 220 min | Adventure, Drama, Family",599,678,687,754
The Godfather,Francis Ford Coppola,1972,9.2,"1,956,347",100,tt0068646,"R | 175 min | Crime, Drama",6,8,7,9
Intolerance,D.W. Griffith,1916,7.7,"16,403",99,tt0006864,"Passed | 163 min | Drama, History",60,51,47,49
Fireworks,Takeshi Kitano,1997,7.7,"32,309",83,tt0119250,"103 min | Crime, Drama, Romance",600,652,612,633
Leave Her to Heaven,John M. Stahl,1945,7.6,"14,314", ,tt0037865,"Passed | 110 min | Drama, Film-Noir, Romance",601,685,694,697
Red Beard,Akira Kurosawa,1965,8.3,"20,471",90,tt0058888,Not Rated | 185 min | Drama,602,682,487,640
Intimate Lighting,Ivan Passer,1965,7.2,"1,628", ,tt0060543,"TV-PG | 71 min | Comedy, Drama, Music",603,580,590,651
"I Was Born, But...",Yasujirô Ozu,1932,7.9,"5,970",91,tt0023634,"Not Rated | 100 min | Comedy, Drama",604,448,453,438
Stavisky,Alain Resnais,1974,6.5,"2,420", ,tt0072204,"PG | 120 min | Biography, Crime, Drama",605,581,591,652
Salesman,"Albert Maysles, David Maysles, Charlotte Zwerin",1969,7.7,"5,590",80,tt0064921,"G | 91 min | Documentary, Drama",606,429,434,442
Saturday Night and Sunday Morning,Karel Reisz,1960,7.5,"9,110", ,tt0054269,"Approved | 89 min | Drama, Romance",607,583,593,437
Obsession,Luchino Visconti,1943,7.6,"8,087", ,tt0035160,"TV-14 | 140 min | Crime, Drama, Romance",608,655,663,740
Gandhi,Richard Attenborough,1982,8,"237,719",79,tt0083987,"PG | 191 min | Biography, Drama, History",609,693,700,627
Rio Bravo,Howard Hawks,1959,8,"66,451",93,tt0053221,"Passed | 141 min | Drama, Western",61,64,64,64
The Informer,John Ford,1935,7.4,"6,936",65,tt0026529,"Approved | 91 min | Crime, Drama",610,611,623,599
The African Queen,John Huston,1951,7.7,"82,491",91,tt0043265,"PG | 105 min | Adventure, Drama, Romance",611,584,594,379
The Producers,Mel Brooks,1967,7.5,"58,548",96,tt0063462,"PG | 88 min | Comedy, Music",612,727,730,512
The Fallen Idol,Carol Reed,1948,7.6,"9,396",88,tt0040338,"Approved | 95 min | Drama, Film-Noir, Mystery",613,585,595,660
The Man Who Would Be King,John Huston,1975,7.8,"51,088",91,tt0073341,"PG | 129 min | Adventure, War",614,688,695,684
Europe '51,Roberto Rossellini,1952,7.4,"4,584", ,tt0043511,Not Rated | 118 min | Drama,615,503,513,558
Confidential Report,Orson Welles,1955,7.1,"9,018", ,tt0048393,"Not Rated | 93 min | Crime, Drama, Film-Noir",616,695,838,893
La Ronde,Max Ophüls,1950,7.5,"5,813",75,tt0042906,"Not Rated | 93 min | Drama, Romance",617,588,598,598
A Slave of Love,Nikita Mikhalkov,1976,7.2,"1,696", ,tt0075119,"Not Rated | 94 min | Comedy, Drama, Romance",618,589,599,666
Kiss Me Deadly,Robert Aldrich,1955,7.5,"21,581", ,tt0048261,"Not Rated | 106 min | Crime, Film-Noir, Mystery",619,839,835,578
Nashville,Robert Altman,1975,7.6,"27,862",96,tt0073440,"R | 160 min | Comedy, Drama, Music",62,61,61,61
When Harry Met Sally...,Rob Reiner,1989,7.7,"233,582",76,tt0098635,"R | 95 min | Comedy, Drama, Romance",620,701,845,725
Happiness,Aleksandr Medvedkin,1935,7.3,"1,174", ,tt0017961,"Not Rated | 95 min | Comedy, Drama",621,590,600,669
Diamonds of the Night,Jan Nemec,1964,7.4,"2,752", ,tt0058001,"Not Rated | 67 min | Drama, War",622,591,601,671
Gilda,Charles Vidor,1946,7.6,"34,213", ,tt0038559,"Approved | 110 min | Drama, Film-Noir, Romance",623,842,839,824
Sweet Movie,Dusan Makavejev,1974,6,"6,302", ,tt0072235,"Not Rated | 98 min | Comedy, Drama, Mystery",624,699,706,769
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,8.3,"1,095,898",58,tt0086190,"PG | 131 min | Action, Adventure, Fantasy",625,854, , 
Taipei Story,Edward Yang,1985,7.6,"3,621", ,tt0089866,Not Rated | 119 min | Drama,626,596,608,592
Judex,Georges Franju,1963,7.1,"2,782", ,tt0057207,"Not Rated | 98 min | Crime, Drama, Thriller",627,861,859,914
Sugar Cane Alley,Euzhan Palcy,1983,7.3,"1,001", ,tt0086213,"PG | 103 min | Drama, History",628,597,609,663
The Official Story,Luis Puenzo,1985,7.7,"10,499", ,tt0089276,"Not Rated | 112 min | Drama, History",629,598,610,646
The Wizard of Oz,"Victor Fleming, King Vidor",1939,8.1,"417,637",92,tt0032138,"PG | 102 min | Adventure, Family, Fantasy",63,63,63,59
Henry V,Laurence Olivier,1944,7,"6,886", ,tt0036910,"Not Rated | 137 min | Biography, Drama, History",630,426,431,357
Three Crowns of the Sailor,Raúl Ruiz,1983,7.1,"1,125", ,tt0084824,"Not Rated | 117 min | Adventure, Drama, Fantasy",631,602,614,638
Day of the Dead,George A. Romero,1985,7.1,"72,683",60,tt0088993,"Not Rated | 101 min | Horror, Thriller",632,614,625,876
42nd Street,Lloyd Bacon,1933,7.3,"12,730",83,tt0024034,"Passed | 89 min | Comedy, Drama, Musical",633,604,615,510
A Fish Called Wanda,"Charles Crichton, John Cleese",1988,7.5,"149,483",80,tt0095159,"R | 108 min | Comedy, Crime",634,712,718,706
Douce,Claude Autant-Lara,1943,7.1,396, ,tt0035823,Not Rated | 90 min | Drama,635,606,617,672
Red Sorghum,Yimou Zhang,1988,7.3,"9,631", ,tt0093206,"Not Rated | 91 min | Drama, History, Romance",636,594,604,605
The Thin Blue Line,Errol Morris,1988,8,"25,423",79,tt0096257,"Not Rated | 101 min | Documentary, Crime",637,714,719,645
Blood of the Beasts,Georges Franju,1949,7.7,"2,531", ,tt0041842,"22 min | Documentary, Short",638,717,724,793
Lolita,Stanley Kubrick,1962,7.5,"106,550",79,tt0056193,"Not Rated | 153 min | Crime, Drama, Romance",639,523,535,699
A Clockwork Orange,Stanley Kubrick,1971,8.3,"861,835",77,tt0066921,"R | 136 min | Crime, Sci-Fi",64,71,75,84
"Tom, Tom, the Piper's Son",Ken Jacobs,1969,5.9,257, ,tt0378889,Not Rated | 115 min | Comedy,640,612,622,659
El Topo,Alejandro Jodorowsky,1970,7.2,"30,764",65,tt0067866,"Not Rated | 125 min | Drama, Western",641,732,735,739
The Night of the Shooting Stars,"Paolo Taviani, Vittorio Taviani",1982,7.3,"4,522", ,tt0084422,"R | 107 min | Drama, Fantasy, Romance",642,524,536,550
On the Town,"Stanley Donen, Gene Kelly",1949,7.3,"18,398",71,tt0041716,"Passed | 98 min | Comedy, Musical, Romance",643,740,743,654
Les Enfants Terribles,Jean-Pierre Melville,1950,7,"4,253", ,tt0042436,Not Rated | 105 min | Drama,644,615,626,707
The Round-Up,Miklós Jancsó,1966,7.6,"3,178", ,tt0059776,"90 min | Drama, History, War",645,617,628,616
Shadows of Forgotten Ancestors,Sergei Parajanov,1965,7.8,"8,093", ,tt0058642,"97 min | Drama, Romance",646,522,534,540
Quai des Orfèvres,Henri-Georges Clouzot,1947,7.7,"6,251",89,tt0039739,"Not Rated | 106 min | Crime, Drama",647,737,740,806
Outskirts,Boris Barnet,1933,7.1,"1,100", ,tt0024402,"98 min | Drama, War",648,456,461,541
Harakiri,Masaki Kobayashi,1962,8.6,"64,249",85,tt0056058,"Not Rated | 133 min | Action, Drama, Mystery",649,736,742,807
The Magnificent Ambersons,"Orson Welles, Fred Fleck, Robert Wise",1942,7.6,"26,080",93,tt0035015,"Not Rated | 88 min | Drama, Romance",65,50,53,56
Time of the Gypsies,Emir Kusturica,1988,8.1,"32,095", ,tt0097223,"R | 142 min | Comedy, Crime, Drama",650,620,633,716
Cul-de-sac,Roman Polanski,1966,7,"13,671",75,tt0060268,"Not Rated | 112 min | Comedy, Drama, Thriller",651,621,635,720
Every Man for Himself,Jean-Luc Godard,1980,6.6,"3,829", ,tt0079854,Not Rated | 87 min | Drama,652,462,469,547
A Hard Day's Night,Richard Lester,1964,7.5,"47,137",96,tt0058182,"G | 87 min | Comedy, Musical",653,623,636,313
Sherman's March,Ross McElwee,1985,7.2,"2,666", ,tt0091943,"Not Rated | 157 min | Documentary, Biography, Comedy",654,766,758,828
The Red and the White,Miklós Jancsó,1967,7.6,"3,805", ,tt0061537,"Not Rated | 90 min | Drama, War",655,758,759,768
Too Early/Too Late,"Danièle Huillet, Jean-Marie Straub",1981,5.5,639, ,tt0083230,G | 100 min | Documentary,656,915,918,821
The Phantom Carriage,Victor Sjöström,1921,8,"13,586", ,tt0012364,"Not Rated | 107 min | Drama, Fantasy, Horror",657,624,637,655
An Actor's Revenge,Kon Ichikawa,1963,7.4,"2,753", ,tt0057710,Not Rated | 115 min | Drama,658,625,638,628
The Ghost and Mrs. Muir,Joseph L. Mankiewicz,1947,7.8,"20,307", ,tt0039420,"Not Rated | 104 min | Comedy, Drama, Fantasy",659,633,647,630
Pickpocket,Robert Bresson,1959,7.6,"24,453", ,tt0053168,"Not Rated | 76 min | Crime, Drama",66,66,67,67
The Damned,Luchino Visconti,1969,7.4,"9,623", ,tt0064118,"R | 156 min | Drama, War",660,773,775,846
The Spider's Stratagem,Bernardo Bertolucci,1970,6.9,"3,058", ,tt0066413,"100 min | Drama, Mystery",661,636,648,674
The Act of Seeing with One's Own Eyes,Stan Brakhage,1971,6.9,"1,626", ,tt0140788,"Not Rated | 32 min | Documentary, Short, Horror",662,768,772,839
Naked Lunch,David Cronenberg,1991,6.9,"55,118",67,tt0102511,R | 115 min | Drama,663,928,928, 
The River,Jean Renoir,1951,7.4,"6,690", ,tt0043972,"Approved | 99 min | Drama, Romance",664,771,646,564
The Wanderer,Jean-Gabriel Albicocco,1967,6.6,289, ,tt0064389,"G | 103 min | Drama, Romance",665,935,938, 
The Age of the Earth,Glauber Rocha,1980,6.6,643, ,tt0080910,"157 min | Drama, Fantasy, History",666,770,774,841
