idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
20106,Dancer in the Dark,"von Trier, Lars",2000,Denmark-France-Sweden-Italy-Germany-Norway-Netherlands-Iceland-Finland-UK-USA,140,Musical-Drama,721,682,695,672,643,603,644,600,645,666,743, ,, ,, ,,
18721,Salesman,"Maysles, Albert/David Maysles/Charlotte Zwerin",1969,USA,85,Documentary,722,619,596,609,591,572,553,435,432,628,598,550,578,595,579,471,483,491
382,Design for Living,"Lubitsch, Ernst",1933,USA,90,Romance-Comedy,723,953,953,999,988,977, ,, ,989,970,716,691,653,585,942, ,
17557,"Belle Noiseuse, La","Rivette, Jacques",1991,France,240,Drama,724,605,588,563,624,612,642,662,659,645,630,676,671,686,699,709,683,664
17785,My Own Private Idaho,"Van Sant, Gus",1991,USA,102,Drama,725,573,564,564,578,553,568,571,760,691,716,799,779,752, ,, ,
19241,"Emperor's Naked Army Marches On, The","Hara, Kazuo",1987,Japan,122,Documentary-War-Political,726,719,732,721,720,686,638,576,545, ,711, ,, ,,454,367,339
21014,"Age of the Earth, The","Rocha, Glauber",1980,Brazil,158,Political-Drama-Religious,727,868,872,838,775,736,825,845,914, ,,903, ,, ,953,947,875
20467,Vive L'Amour,Tsai Ming-liang,1994,Taiwan,118,Drama,728,768,752,707,712,695,665,670,627,663,648, ,, ,818, ,,
7750,Ben-Hur,"Wyler, William",1959,USA,212,Religious-History,729,691,684,639,594,567,579,520,510,495,509,369,359,331,321,334,343,353
28753,Fish Tank,"Arnold, Andrea",2009,UK,123,Drama,730,802, ,, ,, ,, ,, ,, ,, ,, ,
2469,Hellzapoppin',"Potter, H.C.",1941,USA,84,Comedy,731,789,910,987,997,982,942, ,,937,921,803,767,587,572,741,639,701
18570,"Dames du Bois de Boulogne, Les","Bresson, Robert",1945,France,85,Drama-Romance,732,685,721,738,680,660,611,832,775,726,725,508,480,457,502,447,417,382
2795,Ossessione,"Visconti, Luchino",1943,Italy,140,Drama-Crime,733,821,799,787,755,761,744,764,696,648,624,590,588,547,497,502,538,666
9095,"Trial, The","Welles, Orson",1962,France-Italy-West Germany,119,Drama-Mystery,734,729,713,790,747,729,760,724,718,758,805,693,663,750,810,832,959,943
22073,Distant,"Ceylan, Nuri Bilge",2002,Turkey-Netherlands,110,Drama,735,612,593,618,648,674,649,703,727,672,722, ,, ,, ,,
20787,Kaagaz Ke Phool,"Dutt, Guru",1959,India,148,Romance-Drama,736,819,827,784,758,727,755,770,765,745,751,719,715,693,633,651,578,631
21245,Subarnarekha,"Ghatak, Ritwik",1965,India,143,Drama,737,998,1000,990,934,947,908,773,720,660,646,808,802,784, ,790, ,
27172,Wings,"Shepitko, Larisa",1966,USSR,85,Drama,738, ,, ,, ,, ,,903, ,, ,, ,, ,
28130,Born in Flames,"Borden, Lizzie",1983,USA,79,Comedy-Drama-Science Fiction,739, ,, ,, ,, ,, ,, ,, ,, ,,
5304,"Bad and the Beautiful, The","Minnelli, Vincente",1952,USA,118,Drama,740,748,736,715,683,699,711,786,799,908,928,622,596,580,714,938, ,
28827,"Prophet, A","Audiard, Jacques",2009,France-Italy,155,Drama-Crime,741,736,753, ,, ,, ,, ,, ,, ,, ,,
14419,Zelig,"Allen, Woody",1983,USA,79,Comedy,742,698,698,676,715,658,670,675,656,690,732,801,766,711,647,784, ,
10720,"Wild Child, The","Truffaut, François",1970,France,85,Drama,743,724,708,727,668,664,637,740,685,730,750,609,584,534,478,467,700,767
18891,Mother and Son,"Sokurov, Aleksandr",1997,Russia-Germany,73,Drama,744,713,688,638,641,641,604,614,599,558,551,786,750, ,, ,,
8728,Lolita,"Kubrick, Stanley",1962,UK,152,Drama,745,704,687,756,721,681,705,684,687,619,631,525,530,511,460,520,686,606
20760,"Diaries, Notes and Sketches","Mekas, Jonas",1969,USA,177,Documentary,746,878,854,814,823,854,876,924, ,, ,, ,, ,, ,
5180,"Place in the Sun, A","Stevens, George",1951,USA,122,Romance-Drama,747,694,702,658,622,632,599,585,688,610,620,541,524,456,432,389,446,446
11330,"New Leaf, A","May, Elaine",1971,USA,102,Romance-Comedy,748, ,, ,, ,, ,, ,, ,, ,, ,,
518,Foolish Wives,"von Stroheim, Erich",1922,USA,117,Drama,749,755,747,697,649,614,612,648,633,572,542,381,370,462,441,396,763,824
12254,"Man Who Would Be King, The","Huston, John",1975,UK-USA,129,Adventure-War,750,744,748,713,681,644,621,673,665,763,811,436,429,489,587,613,680,707
18495,"Chant d'amour, Un","Genet, Jean",1950,France,26,Drama-Short-Fantasy,751,670,655,624,659,657,624,690,842,780,824,596,573,542,485,602,614,571
21807,Good Morning,"Ozu, Yasujiro",1959,Japan,94,Comedy-Drama-Family,752,918,888,947,883, ,, ,, ,, ,, ,, ,,
15613,Raising Arizona,"Coen, Joel & Ethan Coen",1987,USA,94,Comedy-Crime,753,614,599,565,640,616,589,580,574,524,532,460,473,647,602,747,830,841
2040,Mr. Smith Goes to Washington,"Capra, Frank",1939,USA,129,Political-Drama,754,657,661,688,665,653,655,629,651,654,673,404,387,395,373,330,339,341
27352,Hunger,"McQueen, Steve",2008,UK-Ireland,96,Drama-Biography-Crime,755,762,785,772,797,770,726, ,, ,, ,, ,, ,,
20747,Cairo Station,"Chahine, Youssef",1958,Egypt,76,Crime-Drama,756, ,,988,915,958,901,810,741,675,687, ,, ,, ,,978
21571,"Adventures of Prince Achmed, The","Reiniger, Lotte",1926,Germany,65,Animated-Adventure-Fantasy,757, ,982,958, ,, ,943,916,901,891, ,, ,,857,789,855
6504,Rebel Without a Cause,"Ray, Nicholas",1955,USA,111,Drama,758,578,587,559,534,529,527,545,569,536,528,320,318,300,293,360,323,363
44283,Roma,"Cuarón, Alfonso",2018,Mexico-USA,135,Drama,759, ,, ,, ,, ,, ,, ,, ,, ,,
12124,Young Frankenstein,"Brooks, Mel",1974,USA,105,Horror-Comedy-Science Fiction,760,601,583,605,599,609,608,537,558,544,615,573,583,575, ,,889,
3402,Detour,"Ulmer, Edgar G.",1945,USA,69,Crime-Drama,761,642,623,572,590,581,559,626,571,549,557,526,518,470,390,428,491,449
4169,Fort Apache,"Ford, John",1948,USA,127,Western-War,762,721,765,714,740,836,826,913,871,756,839, ,977,920,981, ,,
5,"39 Steps, The","Hitchcock, Alfred",1935,UK,87,Spy-Thriller,763,567,576,597,619,606,628,583,550,511,514,308,336,328,309,306,328,309
12051,Phantom of the Paradise,"De Palma, Brian",1974,USA,91,Musical-Horror-Comedy,764, ,,984, ,960, ,, ,, ,, ,, ,, ,
18512,Taipei Story,"Yang, Edward",1985,Taiwan,119,Drama,765,870,861,829,824,847,783,842,832, ,, ,, ,,794,694,653
15318,Stand by Me,"Reiner, Rob",1986,USA,89,Adventure-Drama,766,939,930,980,946, ,, ,, ,, ,, ,, ,,
11580,Two English Girls,"Truffaut, François",1971,France,108,Drama,767,841,822,793,842,842,860,885,911,978,984, ,,960,949,851, ,
14076,Passion,"Godard, Jean-Luc",1982,France-Switzerland,87,Drama,768,732,717,667,606,665,620,562,560,582,550,587,565,563,504,498,385,360
19291,Funny Games,"Haneke, Michael",1997,Austria,108,Thriller-Drama,769,695,682,703,667,639,600,551,542,598,728,837, ,, ,, ,
3678,Great Expectations,"Lean, David",1946,UK,118,Romance-Drama,770,690,677,646,645,605,557,504,503,447,424,335,351,363,360,311,274,266
16582,Miller's Crossing,"Coen, Joel & Ethan Coen",1990,USA,115,Crime-Drama,771,703,710,718,677,687,661,616,660,651,672,610,585,768,764,665,631,616
14171,"Ballad of Narayama, The","Imamura, Shohei",1983,Japan,130,Drama,772,908,954,953,924,911,904,866,853,830,758,944,899,845,851,949, ,
6760,"Killing, The","Kubrick, Stanley",1956,USA,85,Crime-Thriller,773,587,603,566,583,598,603,527,527,486,465,392,398,555,596,528,646,602
19707,Abraham's Valley,"Oliveira, Manoel de",1993,Portugal-France-Switzerland,187,Drama,774,773,756,782,750,748,805,681,629,762,729,854,809,758, ,,908,909
16385,When Harry Met Sally...,"Reiner, Rob",1989,USA,95,Romance-Comedy,775,756,746,704,686,742, ,, ,, ,, ,,662,663,857,803
23251,Blissfully Yours,"Weerasethakul, Apichatpong",2002,Thailand-France,125,Romance-Drama,776,683,669,636,630,599,598,497,473,418,406, ,, ,, ,,
20266,Code Unknown,"Haneke, Michael",2000,France-Germany-Romania,118,Drama,777,765,744,778,757,767,722,646,713,643,628, ,, ,, ,,
6344,"Diaboliques, Les","Clouzot, Henri-Georges",1955,France,114,Thriller-Mystery,778,647,643,627,634,682,764,647,624,624,597,576,568,536,555,485,525,444
10257,"Firemen's Ball, The","Forman, Milos",1967,Czechoslovakia-Italy,73,Comedy-Drama,779,758,758,761,821,923,879,818,851,792,766,746,685,656,592,465,490,448
18612,Mädchen in Uniform,"Sagan, Leontine",1931,Germany,87,Drama,780, ,, ,, ,984, ,,970,975,940,907,851,774,919,883,825
10126,Titicut Follies,"Wiseman, Frederick",1967,USA,84,Documentary,781,688,675,663,654,623,595,462,439,671,658,603,668, ,,856,854,799
1030,Morocco,"von Sternberg, Josef",1930,USA,92,Romance-Drama,782,804,812,831,802,774,774,869,858,786,783,644,631,652,618,572,624,579
15140,"Fly, The","Cronenberg, David",1986,USA-Canada,96,Horror-Drama-Science Fiction,783,598,592,591,613,619,688,613,699,727,738,567,577,627, ,, ,
9524,Red Beard,"Kurosawa, Akira",1965,Japan,185,Drama,784,985,961,966,954,985, ,887,940,885,850,691,704,714,703,632,534,503
6020,Chikamatsu monogatari,"Mizoguchi, Kenji",1954,Japan,100,Drama-Romance,785,856,934,989,914,946,937,805,860,850,911,935,883,882,969, ,,
16127,"Cook, the Thief, His Wife & Her Lover, The","Greenaway, Peter",1989,UK-Netherlands-France,124,Drama-Crime-Comedy,786,843,874,879,843,797, ,852,960, ,, ,855,803,867,749,760,662
9782,Mamma Roma,"Pasolini, Pier Paolo",1962,Italy,110,Drama,787,927, ,929,927,943, ,, ,,923, ,, ,, ,,
19812,Dog Star Man,"Brakhage, Stan",1964,USA,75,Documentary-Avant-Garde,788,950,936,877,820,782,759,850,841,818,804,989,984,927, ,911,566,525
17080,Dazed and Confused,"Linklater, Richard",1993,USA,103,Comedy-Drama,789,706,703,677,642,647,625,591,577,597,625,756,781,787,758,660,695,810
14925,My Life as a Dog,"Hallström, Lasse",1985,Sweden,101,Drama-Comedy,790,731,729,685,692,668,636,594,585,697,666,461,464,454,421,404,387,497
20279,Moulin Rouge!,"Luhrmann, Baz",2001,Australia-USA,127,Musical-Romance-Drama,791,728,766,751,726,709,747,904,897, ,, ,, ,,973, ,
23453,"New World, The","Malick, Terrence",2005,USA,135,Drama-History-Romance,792,679,679,743,807,796,776, ,, ,949,860,835, ,, ,,
20960,Duck Amuck,"Jones, Chuck",1953,USA,7,Animated-Comedy-Short,793, ,, ,, ,, ,,874,841, ,, ,, ,,
14143,Veronika Voss,"Fassbinder, Rainer Werner",1982,West Germany,105,Drama,794,857,849,825,765,837,838,826,747,696,679,957,923,876,832,788, ,982
24985,Still Life,Jia Zhangke,2006,China-Hong Kong,113,Drama,795,562,545,599,658,698,672,966,983,949,960, ,, ,, ,,
18883,Gummo,"Korine, Harmony",1997,USA,88,Drama,796,684,678,661,656,662,627,702,694,677,705, ,954, ,,901, ,
10792,Dodes'ka-den,"Kurosawa, Akira",1970,Japan,140,Fantasy-Drama,797,795,793,752,705,731,746,760,846, ,, ,, ,,777,674,634
21043,Trouble Every Day,"Denis, Claire",2001,France-Germany-Japan-Luxembourg,101,Drama-Horror,798, ,, ,, ,, ,, ,, ,, ,, ,,
4573,She Wore a Yellow Ribbon,"Ford, John",1949,USA,103,Western-War,799,886,873,848,814,786,720,710,663,605,584,523,511,467,389,415,494,513
6892,Street of Shame,"Mizoguchi, Kenji",1956,Japan,87,Drama,800,792,848,824,780,828,866, ,, ,932, ,, ,,807,822,765
2447,Dumbo,"Sharpsteen, Ben",1941,USA,64,Animated-Adventure-Family,801,708,733,695,792,799,777,731,693,746,674,457,448,480,706,668,612,570
37,All Quiet on the Western Front,"Milestone, Lewis",1930,USA,133,War-Drama,802,784,769,732,742,737,689,610,587,599,602,356,335,321,296,274,303,297
5227,"Streetcar Named Desire, A","Kazan, Elia",1951,USA,122,Drama,803,680,676,641,597,708,691,701,771,777,762,382,394,388,356,429, ,
7379,Big Deal on Madonna Street,"Monicelli, Mario",1958,Italy,91,Crime-Comedy,804,742,689,651,714,792,881,844,901,814,776,672,641,702,692,804,764,763
15405,Broadcast News,"Brooks, James L.",1987,USA,133,Romance-Comedy-Drama,805,954,958,932,958, ,, ,, ,, ,, ,, ,,
16060,Women on the Verge of a Nervous Breakdown,"Almodóvar, Pedro",1988,Spain,88,Comedy-Drama,806,793,858,843,850,818,912,775, ,, ,, ,,742, ,712,
6531,Smiles of a Summer Night,"Bergman, Ingmar",1955,Sweden,108,Romance-Comedy,807,722,711,765,736,717,706,683,697,722,700,648,614,614,704,696,738,598
17665,Malcolm X,"Lee, Spike",1992,USA-Japan,201,Drama-Biography-History,808, ,, ,937, ,, ,930,873, ,, ,, ,, ,
25158,"Sur, El","Erice, Victor",1983,Spain-France,95,Drama,809,664,658,631,674,669,800,804,781,959,989,962,930,947,907,996, ,
1764,"Woman of Paris, A","Chaplin, Charles",1923,USA,78,Drama-Romance,810,783,819,854,796,746,721,668,636,575,555,795,764,718,792,876, ,
17503,JFK,"Stone, Oliver",1991,USA-France,189,History-Drama,811,667,699,659,661,654,701,899,870,860,759,451,418,396,492,487,685,665
18362,Van Gogh,"Pialat, Maurice",1991,France,158,Drama-Biography,812,677,665,728,809,758,740,949,814,757,789,612,586,577,560,457,615,573
18719,Rose Hobart,"Cornell, Joseph",1936,USA,20,Short,813, ,, ,, ,968, ,,964,961,974,953,895,887, ,,
29809,"Social Network, The","Fincher, David",2010,USA,120,Biography-Drama,814,512,535, ,, ,, ,, ,, ,, ,, ,,
20159,Requiem for a Dream,"Aronofsky, Darren",2000,USA,100,Drama,815,710,707,710,669,618,629,714,744,679,664,779,757,804, ,, ,
21084,"Son, The","Dardenne, Jean-Pierre & Luc Dardenne",2002,Belgium-France,103,Drama,816,630,607,613,698,670,654,669,623,623,645, ,, ,, ,,
9704,"Faster, Pussycat! Kill! Kill!","Meyer, Russ",1965,USA,83,Drama-Comedy-Action,817,877,853,812,743,706,676,687,674,622,591,724,695,663,636,515,435,482
9061,Shock Corridor,"Fuller, Samuel",1963,USA,101,Drama-Mystery,818,606,595,552,587,690,710,632,621,570,563,652,624,677, ,715,780,721
13538,Hitler: A Film from Germany,"Syberberg, Hans-Jürgen",1977,West Germany-France-UK,442,Biography-Drama-History,819,854,836,821,762,753,725,750,810,772,739,614,611,618,646,622,580,540
14042,Losing Ground,"Collins, Kathleen",1982,USA,86,Comedy-Drama,820, ,, ,, ,, ,, ,, ,, ,, ,,
15135,Ferris Bueller's Day Off,"Hughes, John",1986,USA,103,Comedy,821,738,751,757,689,704,703,572,566,555,561,447,430,476,558,717,720,722
4626,White Heat,"Walsh, Raoul",1949,USA,114,Crime-Action-Drama,822,639,630,630,638,646,663,621,615,586,594,326,314,315,290,257,290,285
20652,Y tu mamá también,"Cuarón, Alfonso",2001,Mexico,105,Drama,823,581,613,655,662,659,677,752,985, ,,797,807, ,, ,,
15455,Evil Dead II,"Raimi, Sam",1987,USA,84,Horror-Comedy,824,559,557,555,608,602,633,726,774,707,669,386,402,442,448, ,783,871
48733,Petite Maman,"Sciamma, Céline",2021,France,73,Drama-Fantasy,825, ,, ,, ,, ,, ,, ,, ,, ,,
13296,"Tin Drum, The","Schlöndorff, Volker",1979,West Germany-France-Poland-Yugoslavia,142,War-Drama,826,787,774,719,710,712,679,547,554,539,583,551,623,585,641,836,752,669
19505,"Idiots, The","von Trier, Lars",1998,Denmark-Spain-Sweden-France-Netherlands-Italy,117,Drama-Comedy,827,851,839,816,745,724,699,609,590,568,547, ,, ,, ,,
3553,They Were Expendable,"Ford, John",1945,USA,135,War-Drama,828,969,946,891,840,795,742,688,637,571,553,527,505,461,403,362,321,299
20094,Memento,"Nolan, Christopher",2000,USA,113,Thriller-Mystery-Drama,829,625,631,642,605,596,609,834,887,822,809,733,746,790,956, ,,
5031,Forbidden Games,"Clément, René",1952,France,87,War-Drama,830,859,847,823,778,756,766,660,672,714,684,391,422,398,367,387,363,334
13630,"American Werewolf in London, An","Landis, John",1981,USA,97,Horror-Comedy,831,725,730, ,, ,, ,, ,, ,, ,, ,,
10369,"Producers, The","Brooks, Mel",1968,USA,88,Comedy-Music,832,862,840,828,815,783,741,667,664,615,600,477,485,528,553,548,543,523
10787,Deep End,"Skolimowski, Jerzy",1970,UK-West Germany,88,Drama-Comedy-Romance,833,835,817,780,791,811,939,902, ,, ,, ,, ,, ,
12114,We All Loved Each Other So Much,"Scola, Ettore",1974,Italy,124,Comedy-Drama,834,790,789,745,794,801,822,840,885, ,, ,705, ,,734,634,
16472,Edward Scissorhands,"Burton, Tim",1990,USA,105,Romance-Fantasy,835,737,738,678,666,648,645,719,830,718,777,468,494,637,625,711,713,677
23095,"Commune (Paris, 1871), La","Watkins, Peter",2000,France,345,Drama-History-War,836,828, ,810, ,,762,860,835, ,907,927,872, ,, ,,
33244,Funeral Parade of Roses,"Matsumoto, Toshio",1969,Japan,105,Drama,837, ,, ,, ,, ,, ,, ,, ,, ,,
22672,Sicilia!,"Straub, Jean-Marie & Danièle Huillet",1999,Italy-France-Germany,66,Drama,838,861,902,860,852,835,803,682,630,569,540, ,, ,, ,,
14340,"Right Stuff, The","Kaufman, Philip",1983,USA,193,Drama-Biography-Adventure,839,867,860,819,790,754,752,661,676,664,641,449,431,465,594,590,897,
2351,"Thief of Bagdad, The","Powell, Michael/Ludwig Berger/Tim Whelan",1940,UK-USA,106,Fantasy-Family-Adventure,840,788,775,735,711,716,709,857,836,692,720,309,306,335,320,337,397,378
11787,Paper Moon,"Bogdanovich, Peter",1973,USA,102,Drama-Comedy-Crime,841,777,809,950, ,, ,, ,, ,, ,, ,, ,
18711,Outskirts,"Barnet, Boris",1933,USSR,98,War-Drama,842,774,757,875,839,974,992,926,879,938,920,640,607,552,591,624,637,595
17906,Point Break,"Bigelow, Kathryn",1991,USA-Japan,122,Thriller-Action-Crime,843,850,867,846, ,, ,, ,, ,, ,, ,, ,
8355,Breakfast at Tiffany's,"Edwards, Blake",1961,USA,115,Romance-Drama-Comedy,844,702,690,711,660,631,619,596,616,594,588,465,499,455,401,450,653,733
11778,O Lucky Man!,"Anderson, Lindsay",1973,UK-USA,178,Drama-Comedy-Fantasy,845,970,948,943,878,827,775,984,982,895,864,785,758,699,752,684,643,600
15615,Red Sorghum,Zhang Yimou,1987,China,91,Drama,846,749,770,720,707,732,687,620,605,869,835,842,838,778,702,778,721,671
6748,Invasion of the Body Snatchers,"Siegel, Don",1956,USA,80,Science Fiction-Horror,847,638,632,606,690,702,697,627,609,629,629,364,373,410,408,446,422,426
21079,Irréversible,"Noé, Gaspar",2002,France,97,Crime-Drama-Horror,848,699,718,705,763, ,, ,, ,, ,, ,, ,,
16,"Adventures of Robin Hood, The","Curtiz, Michael & William Keighley",1938,USA,102,Adventure,849,808,804,763,864,898,867,753,762,748,767,453,434,488,464,441,372,355
45098,Once Upon a Time... in Hollywood,"Tarantino, Quentin",2019,USA-UK-China,161,Comedy-Drama,850, ,, ,, ,, ,, ,, ,, ,, ,,
23142,Grizzly Man,"Herzog, Werner",2005,USA,103,Documentary,851,508,491,504,557,557,563,803,812, ,, ,, ,, ,,
28556,35 Shots of Rum,"Denis, Claire",2008,France-Germany,101,Drama,852, ,, ,, ,, ,, ,, ,, ,, ,,
20582,"Unknown, The","Browning, Tod",1927,USA,63,Drama-Horror-Romance,853, ,, ,979, ,, ,, ,,990,983,953,1000,958,956,
1457,Spione,"Lang, Fritz",1928,Germany,90,Spy-Thriller,854,817,816,792,828,802,745,787,782,689,662,964,933,925,940,965,940,868
28222,Inglourious Basterds,"Tarantino, Quentin",2009,USA-Germany,153,Action-Drama-War,855,825,814,857, ,, ,, ,, ,, ,, ,, ,
21016,"Too Early, Too Late","Straub, Jean-Marie & Danièle Huillet",1981,France-Egypt,100,Documentary,856, ,,998,971,928,886, ,978, ,, ,944,929,882,903,836,911
22491,"Naked Island, The","Shindo, Kaneto",1960,Japan,96,Drama,857,891,876,849,819,857,929,905, ,, ,, ,, ,, ,
14347,Scarface,"De Palma, Brian",1983,USA,170,Crime-Drama,858,649,649,628,581,592,587,518,557,523,578,606,574,501,507,571,641,741
8473,"Misfits, The","Huston, John",1961,USA,124,Western-Romance-Drama,859,923,922,881,811,785,718,742,828,752,724,743,712,666,531,601,561,517
10392,Shame,"Bergman, Ingmar",1968,Sweden,103,War-Drama,860, ,, ,, ,, ,999, ,, ,, ,, ,,
18707,"Night of Counting the Years, The","Salam, Shadi Abdel",1969,Egypt,102,Drama,861, ,, ,, ,, ,, ,, ,, ,, ,,
28158,"Seasons, The","Peleshian, Artavazd",1975,USSR,29,Documentary-Short,862,764,743,734,730,696,669,550,532,717,713, ,, ,, ,,
34738,Blue is the Warmest Colour,"Kechiche, Abdellatif",2013,France-Belgium-Spain,179,Drama-Romance,863, ,, ,, ,, ,, ,, ,, ,, ,,
13903,"Woman Next Door, The","Truffaut, François",1981,France,106,Romance-Drama,864,726,716,726,713,688,671,723,815,759,717,659,629,625,688,662,586,630
16398,Akira Kurosawa's Dreams,"Kurosawa, Akira",1990,Japan-USA,119,Drama-Fantasy,865, ,, ,973,916, ,979, ,, ,, ,, ,, ,
8963,"Great Escape, The","Sturges, John",1963,USA,172,War-Prison-Adventure,866,696,693,654,691,666,660,807,791,789,848,538,539,740,757,681,558,495
3248,"Miracle of Morgan's Creek, The","Sturges, Preston",1944,USA,99,Comedy,867,873,846,807,777,750,768,638,679,657,683,703,675,623,593,563,596,633
18713,"Phantom Carriage, The","Sjöström, Victor",1921,Sweden,93,Fantasy-Drama-Horror,868,916,884,890,952, ,,957,900,939,942,791,763,716,661,599,559,588
4938,"African Queen, The","Huston, John",1951,USA,105,Romance-Adventure,869,751,737,687,635,613,605,548,534,517,508,314,296,296,303,305,336,384
14536,Heimat [TV],"Reitz, Edgar",1984,West Germany,924,Drama-History-War,870, ,, ,,994,943,798,730,787,761,684,667,640,610,661,879,861
11005,Zabriskie Point,"Antonioni, Michelangelo",1970,USA,112,Drama,871,993,988,965,918,925,958,781,806,733,793,836, ,, ,, ,
11208,Claire's Knee,"Rohmer, Eric",1970,France,105,Romance-Drama-Comedy,872,772,768,724,687,678,635,581,544,528,525,388,416,385,450,440,482,487
17008,Clueless,"Heckerling, Amy",1995,USA,97,Comedy,873, ,, ,, ,, ,, ,, ,, ,, ,,
18760,Starship Troopers,"Verhoeven, Paul",1997,USA,129,Science Fiction-Action-Adventure,874,779,801,775,768,739,732,853,789,817,790,788,761,794,898, ,,
47,Angel,"Lubitsch, Ernst",1937,USA,91,Drama-Comedy-Romance,875, ,, ,968,905,847,831,773,706,693,687,656,609,518,642,539,501
31784,Margaret,"Lonergan, Kenneth",2011,USA,150,Drama,876, ,, ,, ,, ,, ,, ,, ,, ,,
20497,Toute une nuit,"Akerman, Chantal",1982,Belgium-France-Netherlands-Canada,90,Drama,877, ,, ,, ,, ,, ,, ,,977,975, ,,
16356,Time of the Gypsies,"Kusturica, Emir",1989,Yugoslavia,142,Drama,878,880,865,872,788,752,698,730,726,658,649,562,541,560,561,503,563,793
12358,Assault on Precinct 13,"Carpenter, John",1976,USA,90,Action,879,827,826,818,786,856,859,863,849,768,810,849,805,786,727, ,,
745,It's a Gift,"McLeod, Norman Z.",1934,USA,73,Comedy,880,900,875,832,787,743,845,790,767,701,667,466,442,428,423,369,374,343
22071,"Spring, Summer, Autumn, Winter… and Spring",Kim Ki-duk,2003,South Korea-Germany,103,Drama,881,956,983,938, ,897,887, ,, ,, ,, ,, ,,
21849,Welfare,"Wiseman, Frederick",1975,USA,167,Documentary,882, ,, ,, ,, ,, ,, ,, ,, ,,
1363,Shanghai Express,"von Sternberg, Josef",1932,USA,82,Drama-Adventure,883, ,,974,999,955,931,890,855,774,760,856,846,793,767,809, ,
13427,Gloria,"Cassavetes, John",1980,USA,121,Drama-Crime,884, ,, ,, ,, ,, ,, ,, ,,833, ,
10310,"Amour fou, L'","Rivette, Jacques",1968,France,252,Drama,885,941,917, ,,990,997, ,, ,926,951,912,923,890,961,958,945
12783,Stroszek,"Herzog, Werner",1977,West Germany,115,Drama-Comedy,886, ,,975,906, ,, ,, ,, ,, ,, ,,
17192,Exotica,"Egoyan, Atom",1994,Canada,104,Drama,887, ,985, ,975,922,865,856,891,803,806, ,, ,, ,,
18587,Female Trouble,"Waters, John",1974,USA,98,Crime-Comedy,888,1000,994,959,987, ,,993, ,952, ,979,968,911,925, ,,
9255,Juliet of the Spirits,"Fellini, Federico",1965,Italy,148,Fantasy-Drama,889,974,949,912,890,866,842,774,824,801,801,491,533,630,574,726,766,705
30907,Mysteries of Lisbon,"Ruiz, Raúl",2010,Portugal-France,272,Drama-Mystery,890, ,, ,, ,, ,, ,, ,, ,, ,,
25850,Persepolis,"Paronnaud, Vincent & Marjane Satrapi",2007,France-USA,96,Animated-Biography-Drama,891, ,, ,, ,, ,, ,, ,, ,, ,,
18667,"End of Summer, The","Ozu, Yasujiro",1961,Japan,103,Drama,892,936,959,935,879,829,789,725,704,698,661,657,636,611,808,818,923,857
21652,"Asthenic Syndrome, The","Muratova, Kira",1989,USSR,153,Drama,893, ,, ,, ,, ,, ,, ,, ,, ,,
12498,Mikey and Nicky,"May, Elaine",1976,USA,106,Drama-Crime,894, ,, ,, ,, ,, ,, ,, ,, ,,
18625,"Red and the White, The","Jancsó, Miklós",1967,Hungary-USSR,90,War-Drama,895, ,, ,, ,, ,, ,955,890,833,814, ,861,790,732
22045,My Little Loves,"Eustache, Jean",1974,France,123,Drama,896,921,890,852,854,867,851,991, ,, ,, ,, ,, ,
20259,Amores perros,"González Iñárritu, Alejandro",2000,Mexico,153,Drama,897,791,835,805, ,, ,,927, ,, ,, ,, ,,
22264,Sideways,"Payne, Alexander",2004,USA,123,Drama-Comedy,898,763,780,767, ,,786, ,, ,, ,, ,, ,,
18537,Ceddo,"Sembene, Ousmane",1977,Senegal-France,120,Drama-Political,899, ,, ,984,951,944,839,769,704,692,774,748,687,621,566,576,535
18100,Showgirls,"Verhoeven, Paul",1995,USA-France,128,Drama,900, ,, ,, ,, ,, ,, ,, ,, ,,
12261,Monty Python and the Holy Grail,"Gilliam, Terry & Terry Jones",1975,UK,90,History-Comedy,901,651,656,656,644,636,680,593,662,642,702,440,528,510,498,488,434,358
27520,Wendy and Lucy,"Reichardt, Kelly",2008,USA,80,Drama,902, ,, ,, ,, ,, ,, ,, ,, ,,
12391,Cría cuervos,"Saura, Carlos",1976,Spain,110,Drama-Crime-Mystery,903,849,856,907,900, ,, ,, ,, ,, ,, ,,
7734,Anatomy of a Murder,"Preminger, Otto",1959,USA,160,Drama,904,875,864,866,848,810,795,697,675,611,582,872,821,767,776,716,642,636
21495,People on Sunday,"Siodmak, Robert & Edgar G. Ulmer",1930,Germany,74,Romance-Comedy-Drama,905, ,, ,, ,,968,917,950,947,978, ,984,991,983, ,
6334,"Criminal Life of Archibaldo de la Cruz, The","Buñuel, Luis",1955,Mexico,91,Drama-Crime,906,876,851,896,910,888,872,952,941,934,905,790,762,867,909,893, ,
18473,Night of the Demon,"Tourneur, Jacques",1957,UK-USA,95,Horror-Mystery,907,740,724,753,870,832,841,819,800,800,786,762,736,734,700,693,925,938
21401,Mothlight,"Brakhage, Stan",1963,USA,4,Short,908, ,, ,986,983,932,800,749,713,694, ,,981, ,, ,
