Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
753,17080,Dazed and Confused,Richard Linklater,1993,USA,Comedy-Drama,103,Col,754,789,706,703,677,642,647,625,591,577,597,625,756,781,787,758,660,695,810
754,5227,A Streetcar Named Desire,Elia Kazan,1951,USA,Drama,122,BW,755,803,680,676,641,597,708,691,701,771,777,762,382,394,388,356,429,---,---
755,10720,The Wild Child,François Truffaut,1970,France,Drama,85,BW,756,743,724,708,727,668,664,637,740,685,730,750,609,584,534,478,467,700,767
756,23453,The New World,Terrence Malick,2005,USA,Drama-History-Romance,135,Col,757,792,679,679,743,807,796,776,1150,1114,---,949,860,835,---,---,---,---,---
757,14143,Veronika Voss,Rainer Werner Fassbinder,1982,West Germany,Drama,105,BW,758,794,857,849,825,765,837,838,826,747,696,679,957,923,876,832,788,---,982
758,20467,Vive L'Amour,Tsai Ming-liang,1994,Taiwan,Drama,118,Col,759,728,768,752,707,712,695,665,670,627,663,648,---,---,---,818,---,---,---
759,21014,The Age of the Earth,Glauber Rocha,1980,Brazil,Political-Drama-Religious,158,Col,760,727,868,872,838,775,736,825,845,914,---,---,903,---,---,---,953,947,875
760,28130,Born in Flames,Lizzie Borden,1983,USA,Comedy-Drama-Science Fiction,79,Col,761,739,1670,1718,1627,1521,1583,1622,1458,1487,---,---,---,---,---,---,---,---,---
761,21807,Good Morning,Yasujiro Ozu,1959,Japan,Comedy-Drama-Family,94,Col,762,752,918,888,947,883,1144,1196,1078,1193,---,---,---,---,---,---,---,---,---
762,3678,Great Expectations,David Lean,1946,UK,Romance-Drama,118,BW,763,770,690,677,646,645,605,557,504,503,447,424,335,351,363,360,311,274,266
763,2469,Hellzapoppin',H.C. Potter,1941,USA,Comedy,84,BW,764,731,789,910,987,997,982,942,1221,1121,937,921,803,767,587,572,741,639,701
764,2795,Ossessione,Luchino Visconti,1943,Italy,Drama-Crime,140,BW,765,733,821,799,787,755,761,744,764,696,648,624,590,588,547,497,502,538,666
765,9095,The Trial,Orson Welles,1962,France-Italy-West Germany,Drama-Mystery,119,BW,766,734,729,713,790,747,729,760,724,718,758,805,693,663,750,810,832,959,943
766,27172,Wings,Larisa Shepitko,1966,USSR,Drama,85,BW,767,738,1492,1446,1563,1386,1306,1322,1059,1037,903,---,---,---,---,---,---,---,---
767,518,Foolish Wives,Erich von Stroheim,1922,USA,Drama,117,BW,768,749,755,747,697,649,614,612,648,633,572,542,381,370,462,441,396,763,824
768,18891,Mother and Son,Aleksandr Sokurov,1997,Russia-Germany,Drama,73,Col,769,744,713,688,638,641,641,604,614,599,558,551,786,750,---,---,---,---,---
769,8728,Lolita,Stanley Kubrick,1962,UK,Drama,152,BW,770,745,704,687,756,721,681,705,684,687,619,631,525,530,511,460,520,686,606
770,20760,Notes and Sketches Diaries,Jonas Mekas,1969,USA,Documentary,177,Col,771,746,878,854,814,823,854,876,924,1016,---,---,---,---,---,---,---,---,---
771,17665,Malcolm X,Spike Lee,1992,USA-Japan,Drama-Biography-History,201,Col,772,808,1065,1094,1052,937,1092,1106,1062,930,873,---,---,---,---,---,---,---,---
772,5,The 39 Steps,Alfred Hitchcock,1935,UK,Spy-Thriller,87,BW,773,763,567,576,597,619,606,628,583,550,511,514,308,336,328,309,306,328,309
773,14419,Zelig,Woody Allen,1983,USA,Comedy,79,Col-BW,774,742,698,698,676,715,658,670,675,656,690,732,801,766,711,647,784,---,---
774,20747,Cairo Station,Youssef Chahine,1958,Egypt,Crime-Drama,76,BW,775,756,1157,1112,988,915,958,901,810,741,675,687,---,---,---,---,---,---,978
775,13630,An American Werewolf in London,John Landis,1981,USA,Horror-Comedy,97,Col,776,831,725,730,1006,1006,1011,1024,1037,1107,---,---,---,---,---,---,---,---,---
776,12254,The Man Who Would Be King,John Huston,1975,UK-USA,Adventure-War,129,Col,777,750,744,748,713,681,644,621,673,665,763,811,436,429,489,587,613,680,707
777,18495,Un Chant d'amour,Jean Genet,1950,France,Drama-Short-Fantasy,26,BW,778,751,670,655,624,659,657,624,690,842,780,824,596,573,542,485,602,614,571
778,9704,Pussycat! Kill! Kill! Faster,Russ Meyer,1965,USA,Drama-Comedy-Action,83,BW,779,817,877,853,812,743,706,676,687,674,622,591,724,695,663,636,515,435,482
779,7379,Big Deal on Madonna Street,Mario Monicelli,1958,Italy,Crime-Comedy,91,BW,780,804,742,689,651,714,792,881,844,901,814,776,672,641,702,692,804,764,763
780,16127,The His Wife & Her Lover the Thief Cook,Peter Greenaway,1989,UK-Netherlands-France,Drama-Crime-Comedy,124,Col,781,786,843,874,879,843,797,1021,852,960,---,---,---,855,803,867,749,760,662
781,18512,Taipei Story,Edward Yang,1985,Taiwan,Drama,119,Col,782,765,870,861,829,824,847,783,842,832,---,---,---,---,---,---,794,694,653
782,20266,Code Unknown,Michael Haneke,2000,France-Germany-Romania,Drama,118,Col,783,777,765,744,778,757,767,722,646,713,643,628,---,---,---,---,---,---,---
783,23251,Blissfully Yours,Apichatpong Weerasethakul,2002,Thailand-France,Romance-Drama,125,Col,784,776,683,669,636,630,599,598,497,473,418,406,---,---,---,---,---,---,---
784,6344,Les Diaboliques,Henri-Georges Clouzot,1955,France,Thriller-Mystery,114,BW,785,778,647,643,627,634,682,764,647,624,624,597,576,568,536,555,485,525,444
785,1030,Morocco,Josef von Sternberg,1930,USA,Romance-Drama,92,BW,786,782,804,812,831,802,774,774,869,858,786,783,644,631,652,618,572,624,579
786,9782,Mamma Roma,Pier Paolo Pasolini,1962,Italy,Drama,110,BW,787,787,927,1086,929,927,943,1074,1144,1117,---,923,---,---,---,---,---,---,---
787,14171,The Ballad of Narayama,Shohei Imamura,1983,Japan,Drama,130,Col,788,772,908,954,953,924,911,904,866,853,830,758,944,899,845,851,949,---,---
788,11580,Two English Girls,François Truffaut,1971,France,Drama,108,Col,789,767,841,822,793,842,842,860,885,911,978,984,---,---,960,949,851,---,---
789,4169,Fort Apache,John Ford,1948,USA,Western-War,127,BW,790,762,721,765,714,740,836,826,913,871,756,839,---,977,920,981,---,---,---
790,6504,Rebel Without a Cause,Nicholas Ray,1955,USA,Drama,111,Col,791,758,578,587,559,534,529,527,545,569,536,528,320,318,300,293,360,323,363
791,15135,Ferris Bueller's Day Off,John Hughes,1986,USA,Comedy,103,Col,792,821,738,751,757,689,704,703,572,566,555,561,447,430,476,558,717,720,722
792,21043,Trouble Every Day,Claire Denis,2001,France-Germany-Japan-Luxembourg,Drama-Horror,101,Col,793,798,1166,1213,1157,1135,1277,1330,1322,1391,---,---,---,---,---,---,---,---,---
793,16582,Miller's Crossing,Joel & Ethan Coen Coen,1990,USA,Crime-Drama,115,Col,794,771,703,710,718,677,687,661,616,660,651,672,610,585,768,764,665,631,616
794,10369,The Producers,Mel Brooks,1968,USA,Comedy-Music,88,Col,795,832,862,840,828,815,783,741,667,664,615,600,477,485,528,553,548,543,523
795,28556,35 Shots of Rum,Claire Denis,2008,France-Germany,Drama,101,Col,796,852,1291,1264,1255,1366,1449,1636,2328,2450,---,---,---,---,---,---,---,---,---
796,20094,Memento,Christopher Nolan,2000,USA,Thriller-Mystery-Drama,113,Col,797,829,625,631,642,605,596,609,834,887,822,809,733,746,790,956,---,---,---
797,20960,Duck Amuck,Chuck Jones,1953,USA,Animated-Comedy-Short,7,Col,798,793,1211,1168,1268,1262,1271,1179,1098,1050,874,841,---,---,---,---,---,---,---
798,5031,Forbidden Games,René Clément,1952,France,War-Drama,87,BW,799,830,859,847,823,778,756,766,660,672,714,684,391,422,398,367,387,363,334
799,19812,Dog Star Man,Stan Brakhage,1964,USA,Documentary-Avant-Garde,75,Col,800,788,950,936,877,820,782,759,850,841,818,804,989,984,927,---,911,566,525
800,20159,Requiem for a Dream,Darren Aronofsky,2000,USA,Drama,100,Col,801,815,710,707,710,669,618,629,714,744,679,664,779,757,804,---,---,---,---
801,19505,The Idiots,Lars von Trier,1998,Denmark-Spain-Sweden-France-Netherlands-Italy,Drama-Comedy,117,Col,802,827,851,839,816,745,724,699,609,590,568,547,---,---,---,---,---,---,---
802,18612,Mädchen in Uniform,Leontine Sagan,1931,Germany,Drama,87,BW,803,780,1136,1114,1114,1206,1108,984,1390,1352,970,975,940,907,851,774,919,883,825
803,37,All Quiet on the Western Front,Lewis Milestone,1930,USA,War-Drama,133,BW,804,802,784,769,732,742,737,689,610,587,599,602,356,335,321,296,274,303,297
804,18719,Rose Hobart,Joseph Cornell,1936,USA,Short,20,Col,805,813,1366,1335,1263,1136,1050,968,1362,1266,964,961,974,953,895,887,---,---,---
805,19291,Funny Games,Michael Haneke,1997,Austria,Thriller-Drama,108,Col,806,769,695,682,703,667,639,600,551,542,598,728,837,---,---,---,---,---,---
806,17503,JFK,Oliver Stone,1991,USA-France,History-Drama,189,Col-BW,807,811,667,699,659,661,654,701,899,870,860,759,451,418,396,492,487,685,665
807,14076,Passion,Jean-Luc Godard,1982,France-Switzerland,Drama,87,Col,808,768,732,717,667,606,665,620,562,560,582,550,587,565,563,504,498,385,360
808,15405,Broadcast News,James L. Brooks,1987,USA,Romance-Comedy-Drama,133,Col,809,805,954,958,932,958,1145,1223,1340,1297,---,---,---,---,---,---,---,---,---
809,15455,Evil Dead II,Sam Raimi,1987,USA,Horror-Comedy,84,Col,810,824,559,557,555,608,602,633,726,774,707,669,386,402,442,448,---,783,871
810,24985,Still Life,Jia Zhangke,2006,China-Hong Kong,Drama,113,Col,811,795,562,545,599,658,698,672,966,983,949,960,---,---,---,---,---,---,---
811,19707,Abraham's Valley,Manoel de Oliveira,1993,Portugal-France-Switzerland,Drama,187,Col,812,774,773,756,782,750,748,805,681,629,762,729,854,809,758,---,---,908,909
812,9524,Red Beard,Akira Kurosawa,1965,Japan,Drama,185,BW,813,784,985,961,966,954,985,1129,887,940,885,850,691,704,714,703,632,534,503
813,14925,My Life as a Dog,Lasse Hallström,1985,Sweden,Drama-Comedy,101,Col,814,790,731,729,685,692,668,636,594,585,697,666,461,464,454,421,404,387,497
814,16060,Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,1988,Spain,Comedy-Drama,88,Col,815,806,793,858,843,850,818,912,775,1053,---,---,---,---,---,742,---,712,---
815,9061,Shock Corridor,Samuel Fuller,1963,USA,Drama-Mystery,101,BW,816,818,606,595,552,587,690,710,632,621,570,563,652,624,677,---,715,780,721
816,6020,Chikamatsu monogatari,Kenji Mizoguchi,1954,Japan,Drama-Romance,100,BW,817,785,856,934,989,914,946,937,805,860,850,911,935,883,882,969,---,---,---
817,18362,Van Gogh,Maurice Pialat,1991,France,Drama-Biography,158,Col,818,812,677,665,728,809,758,740,949,814,757,789,612,586,577,560,457,615,573
818,11778,O Lucky Man!,Lindsay Anderson,1973,UK-USA,Drama-Comedy-Fantasy,178,Col,819,845,970,948,943,878,827,775,984,982,895,864,785,758,699,752,684,643,600
819,1764,A Woman of Paris,Charles Chaplin,1923,USA,Drama-Romance,78,BW,820,810,783,819,854,796,746,721,668,636,575,555,795,764,718,792,876,---,---
820,10257,The Firemen's Ball,Milos Forman,1967,Czechoslovakia-Italy,Comedy-Drama,73,Col,821,779,758,758,761,821,923,879,818,851,792,766,746,685,656,592,465,490,448
821,4573,She Wore a Yellow Ribbon,John Ford,1949,USA,Western-War,103,Col,822,799,886,873,848,814,786,720,710,663,605,584,523,511,467,389,415,494,513
822,14042,Losing Ground,Kathleen Collins,1982,USA,Comedy-Drama,86,Col,823,820,5016,5043,5018,6122,6310,7020,8059,---,---,---,---,---,---,---,---,---,---
823,10792,Dodes'ka-den,Akira Kurosawa,1970,Japan,Fantasy-Drama,140,Col,824,797,795,793,752,705,731,746,760,846,---,---,---,---,---,---,777,674,634
824,6892,Street of Shame,Kenji Mizoguchi,1956,Japan,Drama,87,BW,825,800,792,848,824,780,828,866,1330,1134,---,932,---,---,---,---,807,822,765
825,16472,Edward Scissorhands,Tim Burton,1990,USA,Romance-Fantasy,105,Col,826,835,737,738,678,666,648,645,719,830,718,777,468,494,637,625,711,713,677
826,2351,The Thief of Bagdad,Michael/Ludwig Berger/Tim Whelan Powell,1940,UK-USA,Fantasy-Family-Adventure,106,Col,827,840,788,775,735,711,716,709,857,836,692,720,309,306,335,320,337,397,378
827,2447,Dumbo,Ben Sharpsteen,1941,USA,Animated-Adventure-Family,64,Col,828,801,708,733,695,792,799,777,731,693,746,674,457,448,480,706,668,612,570
828,48733,Petite Maman,Céline Sciamma,2021,France,Drama-Fantasy,73,Col,829,825,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
829,10787,Deep End,Jerzy Skolimowski,1970,UK-West Germany,Drama-Comedy-Romance,88,Col,830,833,835,817,780,791,811,939,902,1259,---,---,---,---,---,---,---,---,---
830,6531,Smiles of a Summer Night,Ingmar Bergman,1955,Sweden,Romance-Comedy,108,BW,831,807,722,711,765,736,717,706,683,697,722,700,648,614,614,704,696,738,598
831,25158,El Sur,Victor Erice,1983,Spain-France,Drama,95,Col,832,809,664,658,631,674,669,800,804,781,959,989,962,930,947,907,996,---,---
832,33244,Funeral Parade of Roses,Toshio Matsumoto,1969,Japan,Drama,105,BW,833,837,1896,1890,1837,1815,1672,1539,1679,1594,---,---,---,---,---,---,---,---,---
833,18883,Gummo,Harmony Korine,1997,USA,Drama,88,Col,834,796,684,678,661,656,662,627,702,694,677,705,---,954,---,---,901,---,---
834,22491,The Naked Island,Kaneto Shindo,1960,Japan,Drama,96,BW,835,857,891,876,849,819,857,929,905,1144,---,---,---,---,---,---,---,---,---
835,23095,La 1871) Commune (Paris,Peter Watkins,2000,France,Drama-History-War,345,BW,836,836,828,1028,810,1008,1003,762,860,835,---,907,927,872,---,---,---,---,---
836,31784,Margaret,Kenneth Lonergan,2011,USA,Drama,150,Col,837,876,1014,1013,1039,1247,1396,1587,2739,3666,---,---,---,---,---,---,---,---,---
837,21084,The Son,Jean-Pierre & Luc Dardenne Dardenne,2002,Belgium-France,Drama,103,Col,838,816,630,607,613,698,670,654,669,623,623,645,---,---,---,---,---,---,---
838,18587,Female Trouble,John Waters,1974,USA,Crime-Comedy,98,Col,839,888,1000,994,959,987,1131,1066,993,1271,952,---,979,968,911,925,---,---,---
839,13538,Hitler: A Film from Germany,Hans-Jürgen Syberberg,1977,West Germany-France-UK,Biography-Drama-History,442,Col,840,819,854,836,821,762,753,725,750,810,772,739,614,611,618,646,622,580,540
840,4626,White Heat,Raoul Walsh,1949,USA,Crime-Action-Drama,114,BW,841,822,639,630,630,638,646,663,621,615,586,594,326,314,315,290,257,290,285
841,14340,The Right Stuff,Philip Kaufman,1983,USA,Drama-Biography-Adventure,193,Col,842,839,867,860,819,790,754,752,661,676,664,641,449,431,465,594,590,897,---
842,14347,Scarface,Brian De Palma,1983,USA,Crime-Drama,170,Col,843,858,649,649,628,581,592,587,518,557,523,578,606,574,501,507,571,641,741
843,3553,They Were Expendable,John Ford,1945,USA,War-Drama,135,BW,844,828,969,946,891,840,795,742,688,637,571,553,527,505,461,403,362,321,299
844,45098,Once Upon a Time... in Hollywood,Quentin Tarantino,2019,USA-UK-China,Comedy-Drama,161,Col-BW,845,850,2002,2012,6184,---,---,---,---,---,---,---,---,---,---,---,---,---,---
845,22672,Sicilia!,Jean-Marie & Danièle Huillet Straub,1999,Italy-France-Germany,Drama,66,BW,846,838,861,902,860,852,835,803,682,630,569,540,---,---,---,---,---,---,---
846,25850,Persepolis,Vincent & Marjane Satrapi Paronnaud,2007,France-USA,Animated-Biography-Drama,96,Col-BW,847,891,1198,1149,1103,1167,1249,1245,1823,1698,---,---,---,---,---,---,---,---,---
847,23142,Grizzly Man,Werner Herzog,2005,USA,Documentary,103,Col,848,851,508,491,504,557,557,563,803,812,---,---,---,---,---,---,---,---,---
848,22045,My Little Loves,Jean Eustache,1974,France,Drama,123,Col,849,896,921,890,852,854,867,851,991,1019,---,---,---,---,---,---,---,---,---
849,21016,Too Late Too Early,Jean-Marie & Danièle Huillet Straub,1981,France-Egypt,Documentary,100,Col-BW,850,856,1193,1144,998,971,928,886,1135,978,---,---,---,944,929,882,903,836,911
850,10392,Shame,Ingmar Bergman,1968,Sweden,War-Drama,103,BW,851,860,1202,1279,1189,1193,1385,1319,1146,999,---,---,---,---,---,---,---,---,---
851,28222,Inglourious Basterds,Quentin Tarantino,2009,USA-Germany,Action-Drama-War,153,Col,852,855,825,814,857,1024,1037,1076,1453,1377,---,---,---,---,---,---,---,---,---
852,13296,The Tin Drum,Volker Schlöndorff,1979,West Germany-France-Poland-Yugoslavia,War-Drama,142,Col,853,826,787,774,719,710,712,679,547,554,539,583,551,623,585,641,836,752,669
853,6748,Invasion of the Body Snatchers,Don Siegel,1956,USA,Science Fiction-Horror,80,BW,854,847,638,632,606,690,702,697,627,609,629,629,364,373,410,408,446,422,426
854,1457,Spione,Fritz Lang,1928,Germany,Spy-Thriller,90,BW,855,854,817,816,792,828,802,745,787,782,689,662,964,933,925,940,965,940,868
855,17906,Point Break,Kathryn Bigelow,1991,USA-Japan,Thriller-Action-Crime,122,Col,856,843,850,867,846,1064,1124,1158,1152,1284,---,---,---,---,---,---,---,---,---
856,20497,Toute une nuit,Chantal Akerman,1982,Belgium-France-Netherlands-Canada,Drama,90,Col,857,877,2420,2344,2241,2196,2126,2455,3776,4391,---,---,---,---,977,975,---,---,---
857,8355,Breakfast at Tiffany's,Blake Edwards,1961,USA,Romance-Drama-Comedy,115,Col,858,844,702,690,711,660,631,619,596,616,594,588,465,499,455,401,450,653,733
858,1363,Shanghai Express,Josef von Sternberg,1932,USA,Drama-Adventure,82,BW,859,883,1144,1098,974,999,955,931,890,855,774,760,856,846,793,767,809,---,---
859,21079,Irréversible,Gaspar Noé,2002,France,Crime-Drama-Horror,97,Col,860,848,699,718,705,763,1015,1013,1050,1132,---,---,---,---,---,---,---,---,---
860,18760,Starship Troopers,Paul Verhoeven,1997,USA,Science Fiction-Action-Adventure,129,Col,861,874,779,801,775,768,739,732,853,789,817,790,788,761,794,898,---,---,---
861,20259,Amores perros,Alejandro González Iñárritu,2000,Mexico,Drama,153,Col,862,897,791,835,805,1017,1012,1014,1040,927,---,---,---,---,---,---,---,---,---
862,21652,The Asthenic Syndrome,Kira Muratova,1989,USSR,Drama,153,Col-BW,863,893,1041,1081,1323,2513,2432,2236,2083,1750,---,---,---,---,---,---,---,---,---
863,12114,We All Loved Each Other So Much,Ettore Scola,1974,Italy,Comedy-Drama,124,Col-BW,864,834,790,789,745,794,801,822,840,885,---,---,---,705,---,---,734,634,---
864,16356,Time of the Gypsies,Emir Kusturica,1988,Yugoslavia-Italy-UK,Drama-Comedy-Crime,142,Col,865,878,880,865,872,788,752,698,730,726,658,649,562,541,560,561,503,563,793
865,34738,Blue is the Warmest Colour,Abdellatif Kechiche,2013,France-Belgium-Spain,Drama-Romance,179,Col,866,863,1008,1015,1109,2005,2021,2011,2905,4436,---,---,---,---,---,---,---,---,---
866,17008,Clueless,Amy Heckerling,1995,USA,Comedy,97,Col,867,873,1013,1006,1004,1031,1040,1175,1110,1137,---,---,---,---,---,---,---,---,---
867,18711,Outskirts,Boris Barnet,1933,USSR,War-Drama,98,BW,868,842,774,757,875,839,974,992,926,879,938,920,640,607,552,591,624,637,595
868,47,Angel,Ernst Lubitsch,1937,USA,Drama-Comedy-Romance,91,BW,869,875,1197,1148,1069,968,905,847,831,773,706,693,687,656,609,518,642,539,501
869,16,The Adventures of Robin Hood,Michael & William Keighley Curtiz,1938,USA,Adventure,102,Col,870,849,808,804,763,864,898,867,753,762,748,767,453,434,488,464,441,372,355
870,20582,The Unknown,Tod Browning,1927,USA,Drama-Horror-Romance,63,BW,871,853,1189,1166,1066,979,1138,1375,1205,1212,---,---,990,983,953,1000,958,956,---
871,15615,Red Sorghum,Zhang Yimou,1987,China,Drama,91,Col,872,846,749,770,720,707,732,687,620,605,869,835,842,838,778,702,778,721,671
872,12498,Mikey and Nicky,Elaine May,1976,USA,Drama-Crime,106,Col,873,894,1231,1196,1119,1393,1331,1280,1238,1286,---,---,---,---,---,---,---,---,---
873,13427,Gloria,John Cassavetes,1980,USA,Drama-Crime,121,Col,874,884,1150,1180,1094,1188,1136,1360,1291,1451,---,---,---,---,---,---,833,---,---
874,12261,Monty Python and the Holy Grail,Terry & Terry Jones Gilliam,1975,UK,History-Comedy,90,Col,875,901,651,656,656,644,636,680,593,662,642,702,440,528,510,498,488,434,358
875,14713,After Hours,Martin Scorsese,1985,USA,Comedy,97,Col,876,1011,1059,1055,1194,1040,1113,1335,1477,2539,---,---,---,---,---,---,---,---,---
876,3248,The Miracle of Morgan's Creek,Preston Sturges,1944,USA,Comedy,99,BW,877,867,873,846,807,777,750,768,638,679,657,683,703,675,623,593,563,596,633
877,8473,The Misfits,John Huston,1961,USA,Western-Romance-Drama,124,BW,878,859,923,922,881,811,785,718,742,828,752,724,743,712,666,531,601,561,517
878,8963,The Great Escape,John Sturges,1963,USA,War-Prison-Adventure,172,Col,879,866,696,693,654,691,666,660,807,791,789,848,538,539,740,757,681,558,495
879,10310,L' Amour fou,Jacques Rivette,1968,France,Drama,252,BW,880,885,941,917,1170,1100,990,997,1148,1190,---,926,951,912,923,890,961,958,945
880,30907,Mysteries of Lisbon,Raúl Ruiz,2010,Portugal-France,Drama-Mystery,272,Col,881,890,1011,1007,1031,1134,1210,1237,1800,1752,---,---,---,---,---,---,---,---,---
881,16398,Akira Kurosawa's Dreams,Akira Kurosawa,1990,Japan-USA,Drama-Fantasy,119,Col,882,865,1162,1209,1106,973,916,1085,979,1236,---,---,---,---,---,---,---,---,---
882,22071,Winter… and Spring Autumn Summer Spring,Kim Ki-duk,2003,South Korea-Germany,Drama-Romance,103,Col,883,881,956,983,938,1036,897,887,1117,1147,---,---,---,---,---,---,---,---,---
883,4938,The African Queen,John Huston,1951,USA,Romance-Adventure,105,Col,884,869,751,737,687,635,613,605,548,534,517,508,314,296,296,303,305,336,384
884,28158,The Seasons,Artavazd Peleshian,1975,USSR,Documentary-Short,29,BW,885,862,764,743,734,730,696,669,550,532,717,713,---,---,---,---,---,---,---
885,18707,The Night of Counting the Years,Shadi Abdel Salam,1969,Egypt,Drama,102,Col,886,861,1920,1863,1751,1642,1567,1445,1286,1182,---,---,---,---,---,---,---,---,---
886,11208,Claire's Knee,Eric Rohmer,1970,France,Romance-Drama-Comedy,105,Col,887,872,772,768,724,687,678,635,581,544,528,525,388,416,385,450,440,482,487
887,9255,Juliet of the Spirits,Federico Fellini,1965,Italy,Fantasy-Drama,148,Col,888,889,974,949,912,890,866,842,774,824,801,801,491,533,630,574,726,766,705
888,19150,Saving Private Ryan,Steven Spielberg,1998,USA,War-Drama-Action,169,Col,889,915,701,686,693,722,723,1008,1008,966,---,---,780,803,779,---,---,852,965
889,13903,The Woman Next Door,François Truffaut,1981,France,Romance-Drama,106,Col,890,864,726,716,726,713,688,671,723,815,759,717,659,629,625,688,662,586,630
890,745,It's a Gift,Norman Z. McLeod,1934,USA,Comedy,73,BW,891,880,900,875,832,787,743,845,790,767,701,667,466,442,428,423,369,374,343
891,14536,Heimat [TV],Edgar Reitz,1984,West Germany,Drama-History-War,924,Col-BW,892,870,1342,1315,1261,1138,994,943,798,730,787,761,684,667,640,610,661,879,861
892,12783,Stroszek,Werner Herzog,1977,West Germany,Drama-Comedy,115,Col,893,886,1113,1083,975,906,1068,1119,1634,1773,---,---,---,---,---,---,---,---,---
893,18100,Showgirls,Paul Verhoeven,1995,USA-France,Drama,128,Col,894,900,1335,1297,1307,1191,1089,1282,1290,1311,---,---,---,---,---,---,---,---,---
894,12358,Assault on Precinct 13,John Carpenter,1976,USA,Action,90,Col,895,879,827,826,818,786,856,859,863,849,768,810,849,805,786,727,---,---,---
895,17192,Exotica,Atom Egoyan,1994,Canada,Drama,104,Col,896,887,1089,985,1080,975,922,865,856,891,803,806,---,---,---,---,---,---,---
896,16751,Caro diario,Nanni Moretti,1993,Italy-France,Comedy,100,Col,897,975,887,866,902,974,1069,1111,945,962,---,---,853,808,789,873,819,---,---
897,9908,Who's Afraid of Virginia Woolf?,Mike Nichols,1966,USA,Drama,129,BW,898,974,845,838,822,781,735,763,713,695,655,663,---,---,---,---,---,---,---
898,13323,Airplane!,Jim/David Zucker/Jerry Zucker Abrahams,1980,USA,Comedy,86,Col,899,930,693,680,683,718,720,884,1010,876,---,---,---,---,---,---,---,698,786
899,18713,The Phantom Carriage,Victor Sjöström,1921,Sweden,Fantasy-Drama-Horror,107,BW,900,868,916,884,890,952,1195,1211,957,900,939,942,791,763,716,661,599,559,588
900,18667,The End of Summer,Yasujiro Ozu,1961,Japan,Drama,103,Col,901,892,936,959,935,879,829,789,725,704,698,661,657,636,611,808,818,923,857
901,11005,Zabriskie Point,Michelangelo Antonioni,1970,USA,Drama,112,Col,902,871,993,988,965,918,925,958,781,806,733,793,836,---,---,---,---,---,---
902,12173,Deep Red,Dario Argento,1975,Italy,Thriller-Horror-Mystery,98,Col,903,913,983,952,934,966,1146,1281,994,1155,---,---,---,---,---,---,---,---,---
903,18894,The River,Tsai Ming-liang,1997,Taiwan,Drama,115,Col,904,943,733,745,774,847,807,780,816,784,737,756,---,---,---,---,---,---,---
904,18625,The Red and the White,Miklós Jancsó,1967,Hungary-USSR,War-Drama,90,BW,905,895,1173,1126,1179,1108,1065,1150,1314,1207,---,955,890,833,814,---,861,790,732
905,9558,Simon of the Desert,Luis Buñuel,1965,Mexico,Short-Drama-Comedy,43,BW,906,914,884,912,977,902,892,864,776,722,751,723,---,---,967,946,872,---,---
906,27520,Wendy and Lucy,Kelly Reichardt,2008,USA,Drama,80,Col,907,902,1200,1250,1146,1708,2075,2108,2991,2943,---,---,---,---,---,---,---,---,---
907,16966,The Bridges of Madison County,Clint Eastwood,1995,USA,Romance-Drama,135,Col,908,921,897,891,985,916,855,985,1318,1256,---,---,913,858,910,976,---,---,---
908,18537,Ceddo,Ousmane Sembene,1977,Senegal-France,Drama-Political,120,Col,909,899,1210,1253,1148,984,951,944,839,769,704,692,774,748,687,621,566,576,535
909,22264,Sideways,Alexander Payne,2004,USA,Drama-Comedy,123,Col,910,898,763,780,767,1004,1004,786,1240,1403,---,---,---,---,---,---,---,---,---
910,21849,Welfare,Frederick Wiseman,1975,USA,Documentary,167,BW,911,882,1046,1043,1040,1096,1232,1174,1023,1007,---,---,---,---,---,---,---,---,---
911,45386,Atlantics,Mati Diop,2019,France-Senegal-Belgium,Drama,106,Col,912,917,4025,5001,11455,---,---,---,---,---,---,---,---,---,---,---,---,---,---
912,27523,Let the Right One In,Tomas Alfredson,2008,Sweden-Norway,Drama-Horror-Romance,114,Col,913,924,592,626,680,709,1001,1002,1136,1280,---,---,---,---,---,---,---,---,---
913,10595,Le Boucher,Claude Chabrol,1970,France-Italy,Thriller-Drama,94,Col,914,955,996,969,997,1090,1224,1268,1216,1334,976,971,965,934,893,853,813,981,---
914,16027,They Live,John Carpenter,1988,USA,Science Fiction-Thriller-Action,93,Col,915,977,912,947,904,882,993,1400,1224,1361,---,---,---,---,---,---,---,---,---
915,4943,An American in Paris,Vincente Minnelli,1951,USA,Musical-Dance,115,Col,916,957,785,791,739,782,800,773,654,681,670,699,629,642,606,601,---,---,---
916,18473,Night of the Demon,Jacques Tourneur,1957,UK-USA,Horror-Mystery,95,BW,917,907,740,724,753,870,832,841,819,800,800,786,762,736,734,700,693,925,938
917,19785,Zorns Lemma,Hollis Frampton,1970,USA,Avant-Garde,60,Col,918,909,1435,1404,1342,1210,1155,1100,901,862,788,771,---,946,885,838,860,701,659
