Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
736,27545,Paraguayan Hammock,Paz Encina,2006,Argentina-Paraguay-Netherlands-Austria-France-Germany,78,Drama,Col,737,673,851,1345,1219,1317,1168,1385,1517,1390,---,---,---,---,---,---,---
737,45542,Little Women,Greta Gerwig,2019,USA,135,Drama-Romance,Col,738,891,553,529,606,---,---,---,---,---,---,---,---,---,---,---,---
738,28967,Precious,Lee Daniels,2009,USA,110,Drama,Col,739,1165,1012,968,891,689,658,636,606,578,---,---,---,---,---,---,---
739,24988,Woman on the Beach,Hong Sang-soo,2006,South Korea,100,Drama-Comedy,Col,740,680,494,503,472,499,461,439,378,350,---,---,248,227,229,219,---
740,46561,I'm Thinking of Ending Things,Charlie Kaufman,2020,USA,134,Drama-Fantasy,Col,741,687,419,320,---,---,---,---,---,---,---,---,---,---,---,---,---
741,28422,In the Loop,Armando Iannucci,2009,UK-Cayman Islands,106,Comedy,Col,742,769,453,438,401,291,317,342,313,305,---,---,183,204,191,---,---
742,20694,I'm Going Home,Manoel de Oliveira,2001,France-Portugal,90,Drama-Comedy,Col,743,753,574,545,506,407,357,317,294,272,248,228,175,160,141,93,80
743,29019,Vincere,Marco Bellocchio,2009,Italy-France,128,Biography-Drama-Romance,Col,744,696,476,462,422,436,420,412,508,484,---,---,---,---,---,---,---
744,25837,Juno,Jason Reitman,2007,USA,96,Comedy-Drama,Col,745,740,484,505,474,396,350,354,464,417,---,---,---,---,---,---,---
745,24022,Black Sun,Gary Tarn,2005,UK,75,Documentary,Col,746,683,1082,1038,945,844,749,665,799,814,---,---,---,---,---,---,---
746,45639,The Body Remembers When the World Broke Open,Kathleen & Elle-Máijá Tailfeathers Hepburn,2019,Canada-Norway,105,Drama,Col,747,681,4337,7073,6374,---,---,---,---,---,---,---,---,---,---,---,---
747,38087,Appropriate Behavior,Desiree Akhavan,2014,UK-USA,86,Comedy-Drama-Romance,Col,748,700,1624,1546,1557,1554,1828,1616,2299,---,---,---,---,---,---,---,---
748,40402,Things to Come,Mia Hansen-Løve,2016,France-Germany,102,Drama,Col,749,701,486,473,645,778,727,706,---,---,---,---,---,---,---,---,---
749,22626,Crash,Paul Haggis,2004,USA-Germany,112,Drama-Crime,Col,750,686,593,577,523,393,348,332,333,316,---,249,234,216,199,214,226
750,31774,Martha Marcy May Marlene,Sean Durkin,2011,USA,102,Drama-Thriller,Col,751,688,485,485,453,380,360,358,295,289,---,---,---,---,---,---,---
751,41291,Fragile as the World,Rita Azevedo Gomes,2001,Portugal,90,Drama-Romance,Col-BW,752,694,2601,2463,2493,2249,2026,3330,---,---,---,---,---,---,---,---,---
752,23450,Capote,Bennett Miller,2005,USA-Canada,98,Drama-Biography,Col,753,707,464,447,425,313,281,260,268,259,233,219,159,149,133,96,85
753,21309,Sympathy for Mr. Vengeance,Park Chan-wook,2002,South Korea,129,Thriller-Drama-Crime,Col,754,697,759,722,659,705,737,833,893,931,---,---,---,---,---,---,---
754,34747,Computer Chess,Andrew Bujalski,2013,USA,92,Comedy,Col-BW,755,976,610,596,551,536,581,591,494,507,---,---,---,---,---,---,---
755,20906,Devdas,Sanjay Leela Bhansali,2002,India,181,Musical-Romance,Col,756,698,1476,1408,1275,1216,1102,1093,943,986,---,---,---,---,---,---,---
756,20019,High Fidelity,Stephen Frears,2000,USA-UK,113,Comedy,Col,757,722,522,508,520,431,473,420,337,317,---,---,244,224,202,163,137
757,50034,All the Beauty and the Bloodshed,Laura Poitras,2022,USA,113,Documentary,Col,758,611,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
758,34426,Like Son Like Father,Hirokazu Koreeda,2013,Japan,121,Drama,Col,759,708,684,694,676,589,701,627,809,777,---,---,---,---,---,---,---
759,49014,Hit the Road,Panah Panahi,2021,Iran,93,Drama-Comedy,Col,760,607,2024,---,---,---,---,---,---,---,---,---,---,---,---,---,---
760,25291,Knocked Up,Judd Apatow,2007,USA,129,Comedy-Romance,Col,761,763,640,607,576,508,490,454,510,476,---,---,---,---,---,---,---
761,41128,Kaili Blues,Bi Gan,2015,China,113,Drama-Mystery,Col,762,747,1952,1851,1923,2597,2068,1914,---,---,---,---,---,---,---,---,---
762,34801,Nebraska,Alexander Payne,2013,USA,115,Drama,BW,763,819,575,564,493,498,532,597,552,535,---,---,---,---,---,---,---
763,24533,An Inconvenient Truth,Davis Guggenheim,2006,USA,97,Documentary,Col,764,730,660,626,589,496,431,372,343,308,---,---,---,---,---,---,---
764,42792,Ex Libris: The New York Public Library,Frederick Wiseman,2017,USA,197,Documentary,Col,765,714,657,623,567,790,831,---,---,---,---,---,---,---,---,---,---
765,41463,Yourself and Yours,Hong Sang-soo,2016,South Korea,86,Drama-Comedy,Col,766,754,1905,1718,3552,4430,3710,5068,---,---,---,---,---,---,---,---,---
766,46716,Mangrove,Steve McQueen,2020,UK-USA,124,Drama,Col,767,719,811,684,---,---,---,---,---,---,---,---,---,---,---,---,---
767,46726,Wolfwalkers,Tomm & Ross Stewart Moore,2020,Ireland-Luxembourg-France-Denmark-USA-UK,103,Animated-Adventure-Family,Col,768,767,812,680,---,---,---,---,---,---,---,---,---,---,---,---,---
768,33927,To the Left of the Father,Luiz Fernando Carvalho,2001,Brazil,163,Drama,Col,769,739,1229,1170,1444,1731,1575,4457,---,---,---,---,---,---,---,---,---
769,41188,The Woman Who Left,Lav Diaz,2016,Philippines,226,Drama,BW,770,723,1632,1957,2165,1806,1472,1468,---,---,---,---,---,---,---,---,---
770,44340,Transit,Christian Petzold,2018,Germany-France,101,Drama,Col,771,852,540,521,449,1453,---,---,---,---,---,---,---,---,---,---,---
771,45569,America,Garrett Bradley,2019,USA,27,Documentary-Short,BW,772,711,1812,3316,2923,---,---,---,---,---,---,---,---,---,---,---,---
772,27540,The Curious Case of Benjamin Button,David Fincher,2008,USA,166,Drama-Fantasy-Mystery,Col,773,742,781,744,769,633,622,614,567,515,---,---,---,---,---,---,---
773,23541,The 3 Rooms of Melancholia,Pirjo Honkasalo,2004,Finland-Denmark-Germany-Sweden,106,Documentary,Col,774,728,918,888,795,723,657,533,537,467,---,---,---,---,---,---,---
774,41097,The Love Witch,Anna Biller,2016,USA,120,Comedy-Horror,Col,775,721,796,759,736,958,1045,1211,---,---,---,---,---,---,---,---,---
775,43299,Annihilation,Alex Garland,2018,USA-UK,115,Adventure-Drama-Horror,Col,776,820,581,552,604,908,---,---,---,---,---,---,---,---,---,---,---
776,37587,Maps to the Stars,David Cronenberg,2014,Canada-USA-Germany-France,111,Drama,Col,777,836,844,890,825,946,1159,1094,1127,1336,---,---,---,---,---,---,---
777,46333,The Assistant,Kitty Green,2019,USA,87,Drama,Col,778,908,556,445,---,---,---,---,---,---,---,---,---,---,---,---,---
778,39371,Creed,Ryan Coogler,2015,USA,133,Drama-Sport,Col,779,774,483,469,471,529,551,559,341,---,---,---,---,---,---,---,---
779,27583,United Red Army,Koji Wakamatsu,2007,Japan,190,Drama,Col,780,768,927,942,855,760,836,830,985,980,---,---,---,---,---,---,---
780,20028,Chicken Run,Peter & Nick Park Lord,2000,USA-UK,84,Animated-Family-Comedy,Col,781,783,488,496,464,351,337,299,251,292,---,---,227,213,204,169,149
781,20922,Road to Perdition,Sam Mendes,2002,USA,117,Drama-Crime,Col,782,822,997,1047,952,792,756,769,854,750,---,---,---,---,---,---,---
782,33366,Berberian Sound Studio,Peter Strickland,2012,UK,92,Drama-Horror-Thriller,Col,783,789,603,727,649,559,538,539,806,788,---,---,---,---,---,---,---
783,37947,Foxcatcher,Bennett Miller,2014,USA,134,Biography-Drama-Sport,Col,784,733,539,542,541,538,501,661,561,539,---,---,---,---,---,---,---
784,41219,By the Time it Gets Dark,Anocha Suwichakornpong,2016,Thailand-France-Qatar-Netherlands,105,Drama,Col,785,736,1412,1633,1487,2812,2908,5138,---,---,---,---,---,---,---,---,---
785,48939,Belfast,Kenneth Branagh,2021,UK,98,Drama,BW,786,749,2087,---,---,---,---,---,---,---,---,---,---,---,---,---,---
786,46411,Da 5 Bloods,Spike Lee,2020,USA,154,Drama-War-Adventure,Col,787,751,442,336,---,---,---,---,---,---,---,---,---,---,---,---,---
787,37972,John Wick,Chad Stahelski,2014,USA-UK-China,101,Action-Thriller-Crime,Col,788,792,705,667,667,875,1336,1253,1169,1302,---,---,---,---,---,---,---
788,34790,Frozen,Chris & Jennifer Lee Buck,2013,USA,102,Animated-Adventure-Comedy,Col,789,757,670,657,595,732,846,852,860,979,---,---,---,---,---,---,---
789,47344,The Inheritance,Ephraim Asili,2020,USA,100,Drama,Col,790,732,1432,1653,---,---,---,---,---,---,---,---,---,---,---,---,---
790,25585,La Vie nouvelle,Philippe Grandrieux,2002,France,102,Drama,Col,791,741,1051,1003,939,1147,1108,1205,3650,3251,---,---,---,---,---,---,---
791,27561,Vicky Cristina Barcelona,Woody Allen,2008,USA-Spain,96,Comedy-Drama-Romance,Col,792,923,839,846,761,599,497,458,517,566,---,---,---,---,---,---,---
792,45139,For Sama,Waad & Edward Watts Al-Kateab,2019,UK-USA,100,Documentary-Biography-War,Col,793,750,1490,1488,1271,---,---,---,---,---,---,---,---,---,---,---,---
793,37923,Jauja,Lisandro Alonso,2014,Argentina-Denmark-France-Mexico-USA-Germany-Brazil-Netherlands,109,Drama-Western,Col,794,874,508,514,534,761,697,648,1025,---,---,---,---,---,---,---,---
794,21102,In This World,Michael Winterbottom,2002,UK,88,Drama,Col-BW,795,743,720,681,621,563,522,450,707,636,---,---,---,---,---,---,---
795,21967,The Heart of the World,Guy Maddin,2000,Canada,6,Short,BW,796,776,467,453,411,453,394,393,293,465,---,---,---,---,---,---,---
796,22341,Anatomy of Hell,Catherine Breillat,2004,France,77,Drama,Col,797,744,1715,1619,1470,1774,1543,1647,1181,1076,---,---,---,---,---,---,---
797,20123,Snatch,Guy Ritchie,2000,USA-UK,102,Crime-Comedy,Col,798,745,821,860,859,882,909,1368,1398,1273,---,---,---,---,---,---,---
798,21081,Japón,Carlos Reygadas,2002,Mexico-Germany-Netherlands-Spain,122,Drama,Col,799,841,938,902,814,902,805,734,856,755,---,---,---,---,---,---,---
799,29851,The Portuguese Nun,Eugène Green,2009,Portugal-France,127,Drama,Col,800,746,773,738,817,1363,1152,1185,2080,1877,---,---,---,---,---,---,---
800,27762,Three Monkeys,Nuri Bilge Ceylan,2008,Turkey-France-Italy,109,Drama,Col,801,934,945,912,878,698,699,615,794,704,---,---,---,---,---,---,---
801,22424,The Sea Inside,Alejandro Amenábar,2004,Spain-France-Italy,125,Drama,Col,802,786,1017,971,892,817,732,638,660,595,---,---,---,---,---,---,---
802,37956,Heaven Knows What,Benny & Josh Safdie Safdie,2014,USA,94,Drama,Col,803,808,706,669,697,1259,1059,950,932,2540,---,---,---,---,---,---,---
803,20402,The Man Who Wasn't There,Joel & Ethan Coen Coen,2001,USA-UK,116,Drama-Crime-Comedy,BW,804,873,509,494,495,425,427,384,390,362,---,---,---,246,217,221,189
804,52254,The Boy and the Heron,Hayao Miyazaki,2023,Japan,124,Animated-Adventure-Drama,Col,805,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
805,26788,Of Time and the City,Terence Davies,2008,UK,72,Documentary,Col-BW,806,779,480,484,439,392,368,335,393,363,---,---,---,---,241,---,---
806,45212,Monos,Alejandro Landes,2019,Colombia-Argentina-Netherlands-Germany-Sweden-Uruguay-USA-Switzerland-Denmark-France,102,Adventure-Drama-Thriller,Col,807,938,1024,978,876,---,---,---,---,---,---,---,---,---,---,---,---
807,27248,Burn After Reading,Joel & Ethan Coen Coen,2008,USA-UK-France,96,Comedy-Crime,Col,808,784,820,786,784,905,950,814,786,786,---,---,---,---,---,---,---
808,27356,Instructions for a Light and Sound Machine,Peter Tscherkassky,2005,Austria,17,Short-Western,BW,809,760,1128,1199,1085,1104,1006,1033,1057,926,---,---,---,---,---,---,---
809,52188,Music,Angela Schanelec,2023,Germany-France-Greece-Serbia,108,Drama,Col,810,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
810,44472,L. Cohen,James Benning,2018,USA,48,Documentary,Col,811,762,2811,2655,2423,3421,---,---,---,---,---,---,---,---,---,---,---
811,33666,The Loneliest Planet,Julia Loktev,2011,USA-Germany,113,Thriller,Col,812,761,826,817,772,802,875,795,598,658,---,---,---,---,---,---,---
812,20989,Catch Me if You Can,Steven Spielberg,2002,USA,141,Drama-Crime-Comedy,Col,813,876,784,814,916,762,823,701,565,836,---,---,---,---,---,---,---
813,24921,Le Pont des Arts,Eugène Green,2004,France,126,Drama-Music,Col,814,765,880,854,768,646,583,1003,687,601,---,---,---,---,---,---,---
814,22127,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,UK-USA,142,Adventure-Family-Fantasy,Col,815,846,677,668,611,540,471,417,466,565,---,---,---,---,---,---,---
815,39383,In Jackson Heights,Frederick Wiseman,2015,USA-France,190,Documentary,Col,816,781,738,698,650,1025,1066,1174,1012,---,---,---,---,---,---,---,---
816,22030,Spider-Man 2,Sam Raimi,2004,USA,127,Action-Fantasy-Science Fiction,Col,817,832,562,539,512,438,452,428,406,402,---,---,---,---,---,229,213
817,23992,Tristram Shandy: A Cock and Bull Story,Michael Winterbottom,2005,UK,94,Comedy,Col,818,795,956,920,834,690,637,562,438,404,---,---,---,240,225,194,162
818,20284,Before Night Falls,Julian Schnabel,2000,USA,133,Drama,Col,819,766,564,541,490,395,361,348,386,390,---,---,---,239,214,189,168
819,48996,Faya Dayi,Jessica Beshir,2021,Ethiopia-USA-Qatar,120,Documentary-Drama,BW,820,738,2240,---,---,---,---,---,---,---,---,---,---,---,---,---,---
820,31803,The Descendants,Alexander Payne,2011,USA,115,Comedy-Drama,Col,821,764,447,434,394,334,290,307,203,197,188,185,124,---,---,---,---
821,33774,No,Pablo Larraín,2012,Chile-France-Mexico-USA,118,Drama,Col-BW,822,824,810,799,732,677,584,541,528,536,---,---,---,---,---,---,---
822,25852,The Edge of Heaven,Fatih Akin,2007,Germany-Turkey-Italy,121,Drama,Col,823,685,748,709,648,522,457,487,348,321,---,---,---,---,226,186,---
823,24729,Zidane: A 21st Century Portrait,Douglas & Philippe Parreno Gordon,2006,France-Iceland,90,Documentary-Sport,Col,824,796,1070,1024,933,874,782,687,789,688,---,---,---,---,---,---,---
824,41096,The Lost City of Z,James Gray,2016,USA,141,Drama-Adventure-Biography,Col,825,889,534,518,544,985,933,2230,---,---,---,---,---,---,---,---,---
825,30435,Road to Nowhere,Monte Hellman,2010,USA,121,Romance-Thriller,Col,826,770,764,732,669,613,649,603,675,598,---,---,---,---,---,---,---
826,25847,The Mist,Frank Darabont,2007,USA,126,Thriller-Horror-Science Fiction,Col,827,927,1184,1133,1022,900,941,1202,1231,1117,---,---,---,---,---,---,---
827,34357,Drug War,Johnnie To,2012,China-Hong Kong,107,Crime-Action-Drama,Col,828,785,921,923,840,806,826,765,611,630,---,---,---,---,---,---,---
828,22364,Trilogy: The Weeping Meadow,Theo Angelopoulos,2004,Greece-France-Italy-Germany,170,Romance-Drama,Col,829,771,798,761,703,604,558,1001,814,729,---,---,---,---,---,---,---
829,42494,I Am Not a Witch,Rungano Nyoni,2017,UK-France-Germany-Zambia,93,Drama,Col,830,1004,1267,1441,1416,1606,1404,---,---,---,---,---,---,---,---,---,---
830,29101,City of Life and Death,Lu Chuan,2009,China-Hong Kong,135,Drama-History-War,BW,831,790,616,583,555,483,449,434,533,531,---,---,---,---,---,---,---
831,49006,Great Freedom,Sebastian Meise,2021,Austria-Germany,116,Drama,Col,832,844,3708,---,---,---,---,---,---,---,---,---,---,---,---,---,---
832,21534,Touching the Void,Kevin Macdonald,2003,UK-USA,106,Documentary-Drama-Sport,Col,833,780,747,708,647,647,677,576,481,447,---,---,---,---,---,---,---
833,23210,4 p.m. 1943 October 14 Sobibór,Claude Lanzmann,2001,France,95,Documentary-History-War,Col,834,782,801,1059,960,878,780,766,890,800,---,---,---,---,---,---,---
834,42677,Strong Island,Yance Ford,2017,USA-Denmark,107,Documentary,Col,835,803,1899,1803,1666,1488,1326,---,---,---,---,---,---,---,---,---,---
835,20602,A Beautiful Mind,Ron Howard,2001,USA,134,Romance-Drama,Col,836,802,1256,1191,1076,885,785,691,771,692,---,---,---,---,---,---,---
836,48607,Bergman Island,Mia Hansen-Løve,2021,France-Belgium-Germany-Sweden-Mexico,112,Drama,Col,837,691,916,---,---,---,---,---,---,---,---,---,---,---,---,---,---
837,39125,Sicario,Denis Villeneuve,2015,USA,121,Action-Crime-Drama,Col,838,837,840,856,854,821,776,798,439,---,---,---,---,---,---,---,---
838,22378,Stevie,Steve James,2002,USA,140,Documentary,Col,839,637,994,952,867,894,1124,935,773,690,---,---,---,---,---,---,---
839,24679,Flags of Our Fathers,Clint Eastwood,2006,USA,132,War-Drama-Action,Col,840,798,561,538,488,418,373,448,362,336,---,---,235,222,200,157,146
840,44232,Stemple Pass,James Benning,2012,USA,121,Documentary,Col,841,787,2879,2724,2469,4302,---,---,---,---,---,---,---,---,---,---,---
841,29059,Oxhide,Liu Jiayin,2005,China,110,Docudrama,Col,842,788,608,579,525,597,616,532,902,793,---,---,---,---,---,---,---
842,29610,Animal Kingdom,David Michôd,2010,Australia,113,Crime-Drama,Col,843,833,614,604,547,601,680,739,650,631,---,---,---,---,---,---,---
843,45208,Joker,Todd Phillips,2019,USA-Canada,122,Crime-Drama-Thriller,Col,844,826,770,736,919,---,---,---,---,---,---,---,---,---,---,---,---
844,49641,Elvis,Baz Luhrmann,2022,USA-Australia,159,Biography-Drama-Music,Col,845,684,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
845,50229,Women Talking,Sarah Polley,2022,USA,104,Drama,Col,846,811,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
846,39650,Evolution,Lucile Hadzihalilovic,2015,France-Belgium-Spain,81,Drama-Horror-Mystery,Col,847,821,750,710,686,888,906,851,---,---,---,---,---,---,---,---,---
847,46658,City Hall,Frederick Wiseman,2020,USA,272,Documentary,Col,848,859,813,679,---,---,---,---,---,---,---,---,---,---,---,---,---
848,39964,Green Room,Jeremy Saulnier,2015,USA,95,Crime-Horror-Thriller,Col,849,863,689,686,923,928,814,783,---,---,---,---,---,---,---,---,---
849,44795,3 Faces,Jafar Panahi,2018,Iran,100,Drama,Col,850,797,3443,3247,2875,---,---,---,---,---,---,---,---,---,---,---,---
850,30359,Inside Job,Charles Ferguson,2010,USA,109,Documentary,Col,851,794,532,515,462,379,327,308,243,262,---,---,199,197,---,---,---
851,33735,Cloud Atlas,Tom/Lana Wachowski/Lilly Wachowski Tykwer,2012,USA-Germany-Hong Kong-Singapore-China-UK-Spain,172,Drama-Mystery-Science Fiction,Col,852,869,1073,1079,1440,1308,1237,1143,1055,944,---,---,---,---,---,---,---
852,25822,The Darjeeling Limited,Wes Anderson,2007,USA,91,Adventure-Comedy-Drama,Col,853,910,674,639,579,562,535,495,416,400,---,---,---,---,---,---,235
853,21114,Secretary,Steven Shainberg,2002,USA,104,Drama,Col,854,1112,852,950,871,912,1030,853,720,655,---,---,---,---,---,---,---
854,39789,A Thousand Suns,Mati Diop,2013,France,45,Documentary,Col,855,799,1563,1490,1658,2029,3002,2588,---,---,---,---,---,---,---,---,---
855,44541,Season of the Devil,Lav Diaz,2018,Philippines,234,Musical-Drama,BW,856,800,2235,2112,1927,2506,---,---,---,---,---,---,---,---,---,---,---
856,45536,Beanpole,Kantemir Balagov,2019,Russia,130,Drama-War,Col,857,773,523,449,1541,---,---,---,---,---,---,---,---,---,---,---,---
857,31745,Dreams of a Life,Carol Morley,2011,UK-Ireland,95,Documentary-Drama-Biography,Col,858,805,807,865,810,869,880,763,1155,1114,---,---,---,---,---,---,---
858,42094,Wonder Woman,Patty Jenkins,2017,USA-Hong Kong-China,141,Action-Adventure-Fantasy,Col,859,875,890,867,861,1172,1154,---,---,---,---,---,---,---,---,---,---
859,25504,Lady Chatterley,Pascale Ferran,2006,France-Belgium,168,Drama-Romance,Col,860,845,698,661,628,622,609,555,651,586,---,---,---,---,---,---,---
860,29020,Quei loro incontri,Jean-Marie & Danièle Huillet Straub,2006,Italy-France,68,Drama,Col,861,807,843,804,762,696,709,545,743,822,---,---,---,---,---,---,---
861,32711,The Raid: Redemption,Gareth Evans,2011,Indonesia-France-USA,101,Action-Crime-Thriller,Col,862,924,520,526,590,701,962,892,898,1681,---,---,---,---,---,---,---
862,27519,Encounters at the End of the World,Werner Herzog,2007,USA-Canada,99,Documentary,Col,863,806,755,720,657,566,513,527,454,416,---,---,---,---,---,---,---
863,29799,Material,Thomas Heise,2009,Germany,166,Documentary,Col-BW,864,809,2253,2130,2140,2371,2141,4097,3625,3225,---,---,---,---,---,---,---
864,52200,Our Body,Claire Simon,2023,France,168,Documentary,Col,865,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
865,37905,Manakamana,Stephanie & Pacho Velez Spray,2013,Nepal-USA,118,Documentary,Col,866,892,929,935,841,883,752,704,592,538,---,---,---,---,---,---,---
866,37883,Enemy,Denis Villeneuve,2013,Canada-Spain-France,91,Mystery-Thriller,Col,867,813,1035,991,905,1002,1715,1523,1495,1369,---,---,---,---,---,---,---
867,24852,Half Nelson,Ryan Fleck,2006,USA,107,Drama,Col,868,810,511,499,450,354,320,294,228,221,211,206,154,145,128,82,67
868,21601,The Barbarian Invasions,Denys Arcand,2003,Canada-France,99,Drama-Comedy,Col,869,814,524,509,510,413,411,400,488,489,---,---,---,---,---,---,232
869,49021,In Front of Your Face,Hong Sang-soo,2021,South Korea,85,Drama,Col,870,674,1161,---,---,---,---,---,---,---,---,---,---,---,---,---,---
870,23306,My Mother's Smile,Marco Bellocchio,2002,Italy,105,Drama,Col,871,816,714,675,615,582,674,587,571,506,---,---,---,---,---,---,---
871,28957,24 City,Jia Zhangke,2008,China-Hong Kong-Japan,112,Drama,Col,872,817,681,648,585,489,479,552,419,383,---,---,---,---,---,---,---
872,22326,DiG!,Ondi Timoner,2004,USA,115,Documentary,Col,873,861,700,663,600,493,553,480,447,781,---,---,---,---,---,---,---
873,49961,The Eternal Daughter,Joanna Hogg,2022,UK-Ireland-USA,96,Drama-Mystery,Col,874,737,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
874,34993,The Lego Movie,Phil & Christopher Miller Lord,2014,USA-Denmark-Australia,100,Animated-Adventure-Comedy,Col,875,815,482,506,467,443,468,573,469,479,---,---,---,---,---,---,---
875,23233,Wet Hot American Summer,David Wain,2001,USA,97,Comedy,Col,876,847,1124,1144,1032,962,1212,1000,980,1048,---,---,---,---,---,---,---
876,32649,The Cabin in the Woods,Drew Goddard,2011,USA,95,Horror-Mystery-Thriller,Col,877,994,642,630,663,860,977,1107,746,707,---,---,---,---,---,---,---
877,52179,Menus-Plaisirs - Les Troisgros,Frederick Wiseman,2023,France-USA,240,Documentary,Col,878,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
878,42209,God's Own Country,Francis Lee,2017,UK,104,Drama-Romance,Col,879,930,1089,1187,1135,1118,998,---,---,---,---,---,---,---,---,---,---
879,46961,David Byrne's American Utopia,Spike Lee,2020,USA,105,Documentary-Music-Musical,Col-BW,880,880,529,424,---,---,---,---,---,---,---,---,---,---,---,---,---
880,46709,Dick Johnson is Dead,Kirsten Johnson,2020,USA,89,Documentary-Drama,Col,881,904,577,455,---,---,---,---,---,---,---,---,---,---,---,---,---
881,42962,Closeness,Kantemir Balagov,2017,Russia,118,Drama,Col,882,827,2100,1989,2732,2742,3798,---,---,---,---,---,---,---,---,---,---
882,42522,Blade Runner 2049,Denis Villeneuve,2017,USA-UK-Hungary-Canada,164,Drama-Mystery-Science Fiction,Col,883,848,537,520,559,692,634,---,---,---,---,---,---,---,---,---,---
883,41071,20th Century Women,Mike Mills,2016,USA,119,Comedy-Drama,Col,884,853,834,800,796,831,824,886,---,---,---,---,---,---,---,---,---
884,46410,Shirley,Josephine Decker,2020,USA,107,Biography-Drama-Mystery,Col,885,840,914,747,---,---,---,---,---,---,---,---,---,---,---,---,---
885,39392,Heart of a Dog,Laurie Anderson,2015,USA-France,75,Documentary,Col-BW,886,856,825,787,722,956,811,832,1017,---,---,---,---,---,---,---,---
886,21612,The Dreamers,Bernardo Bertolucci,2003,UK-France-Italy,115,Drama-Romance,Col,887,677,848,806,1061,877,1196,989,992,898,---,---,---,---,---,---,---
887,32124,The Nine Muses,John Akomfrah,2010,Ghana-UK,90,Documentary-History,Col-BW,888,831,1245,1182,1063,1053,951,1028,1193,1066,---,---,---,---,---,---,---
888,35138,Let the Bullets Fly,Jiang Wen,2010,China-Hong Kong,132,Action-Comedy-Western,Col,889,834,1187,1135,1025,1139,1259,1112,1185,1057,---,---,---,---,---,---,---
889,24023,Brick,Rian Johnson,2005,USA,110,Crime-Mystery-Drama,Col,890,913,626,594,566,469,487,446,423,444,---,---,---,---,---,233,216
890,29411,I Am Love,Luca Guadagnino,2009,Italy,119,Drama,Col,891,842,519,504,454,390,363,362,358,334,---,---,247,229,---,---,---
891,39002,Mia madre,Nanni Moretti,2015,Italy-France-Germany,106,Drama,Col,892,920,648,613,1164,1438,1248,1165,---,---,---,---,---,---,---,---,---
892,33254,Maqbool,Vishal Bhardwaj,2003,India,132,Crime-Drama,Col,893,865,1261,1296,1175,1039,1026,2026,1328,1191,---,---,---,---,---,---,---
893,21972,Where Does Your Hidden Smile Lie?,Pedro Costa,2001,Portugal-France,104,Documentary,Col-BW,894,864,1045,996,913,1064,1156,956,732,643,---,---,---,---,---,---,---
894,28807,Pontypool,Bruce McDonald,2008,Canada,93,Horror-Science Fiction,Col-BW,895,860,2484,2351,2125,1845,1674,1456,---,---,---,---,---,---,---,---,---
895,37681,Nightcrawler,Dan Gilroy,2014,USA,117,Crime-Drama-Thriller,Col,896,909,513,548,519,460,407,409,318,304,---,---,---,---,---,---,---
896,49552,The Novelist's Film,Hong Sang-soo,2022,South Korea,92,Drama,BW,897,735,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
897,21971,contadini Operai,Jean-Marie & Danièle Huillet Straub,2001,France-Italy,123,Documentary-Drama,Col,898,839,1080,1034,942,980,978,2463,1931,1729,---,---,---,---,---,---,---
898,23092,Ghost in the Shell 2: Innocence,Mamoru Oshii,2004,UK-USA,99,Action-Animated-Drama,Col,899,867,737,731,668,684,736,649,613,540,---,---,---,---,---,---,---
899,45622,Fire Will Come,Oliver Laxe,2019,Spain-France-Luxembourg,90,Drama,Col,900,851,2391,2135,3051,---,---,---,---,---,---,---,---,---,---,---,---
900,48504,Annette,Leos Carax,2021,France-Mexico-USA-Switzerland-Belgium-Japan-Germany,141,Drama-Musical-Romance,Col,901,748,567,---,---,---,---,---,---,---,---,---,---,---,---,---,---
901,29060,Petition,Zhao Liang,2009,China-Switzerland-UK-France-Belgium-Finland,120,Documentary,Col,902,830,709,671,632,565,507,440,547,485,---,---,---,---,---,---,---
902,25824,Into the Wild,Sean Penn,2007,USA,148,Adventure-Biography-Drama,Col,903,843,708,766,717,574,518,467,412,379,---,---,---,---,227,188,156
903,52094,All of Us Strangers,Andrew Haigh,2023,UK-USA,105,Drama-Fantasy-Romance,Col,904,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
904,27517,Rachel Getting Married,Jonathan Demme,2008,USA,113,Drama-Romance,Col,905,987,643,608,577,452,401,368,335,324,---,---,217,200,197,141,---
905,23977,Ten Canoes,Rolf De Heer,2006,Australia,92,Drama-History,Col-BW,906,849,1504,1438,1299,1199,1295,1380,1202,1097,---,---,---,---,---,---,---
