Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
705,25812,"4 Months, 3 Weeks and 2 Days","Mungiu, Cristian",2007,Romania-Netherlands-France-Germany,Drama,113,706,552,553,573,614,703,694,990,944,887,862,889, , , , , , 
706,4959,Ace in the Hole,"Wilder, Billy",1951,USA,Drama,112,707,759,782,733,753,730,738,734,739,784,866,734,733,669,580,580,670,626
707,10819,Gimme Shelter,"Maysles, Albert/David Maysles/Charlotte Zwerin",1970,USA,Documentary-Musical-History,91,708,560,546,514,500,480,437,410,452,591,612,688,706,662,769,760,907, 
708,15733,Akira,"Otomo, Katsuhiro",1988,Japan,Animated-Science Fiction-Action,124,709,767,777,737,822,822,793,696,703, , , , , , , ,746,817
709,907,Love Me Tonight,"Mamoulian, Rouben",1932,USA,Musical-Comedy-Romance,96,710,655,644,603,592,582,573,558,523,498,487,406,446,441,405,451,423,461
710,19393,Rushmore,"Anderson, Wes",1998,USA,Comedy,93,711,577,591,589,568,579,641,797,889,811,883,642,653,697,784, , , 
711,15621,Robocop,"Verhoeven, Paul",1987,USA,Science Fiction-Crime-Action,102,712,622,685,686,697,680,686,570,691, , ,764,776,724, , , , 
712,5638,"Big Heat, The","Lang, Fritz",1953,USA,Drama-Crime,90,713,575,563,521,513,513,529,528,496,456,421,371,362,403,379,427,453,404
713,8743,"Manchurian Candidate, The","Frankenheimer, John",1962,USA,Political-Thriller-Drama,126,714,626,620,575,623,593,615,567,583,538,516,370,367,364,329,294,299, 
714,39146,Carol,"Haynes, Todd",2015,UK-USA,Drama-Romance,118,715, , , , , , , , , , , , , , , , , 
715,42148,"Oh, Sun","Hondo, Med",1967,France-Mauritania,Drama,98,716, , , , , , , , , , , , , , , , , 
716,9365,"Hard Day's Night, A","Lester, Richard",1964,UK,Musical-Comedy,87,717,616,614,560,596,573,541,477,588,550,558,427,445,422,397,371,330,314
717,12723,"New York, New York","Scorsese, Martin",1977,USA,Drama-Musical,155,718,796,806,830,773,825,844,884,881,905,873,901,884,822,744,835, , 
718,34378,"Great Beauty, The","Sorrentino, Paolo",2013,Italy-France,Drama-Comedy,141,719, , , , , , , , , , , , , , , , , 
719,20766,Flaming Creatures,"Smith, Jack",1963,USA,Drama-Comedy-Horror,45,720,833,821,776,729,691,668,663,670,608,586,893, , ,756, ,885,827
720,20106,Dancer in the Dark,"von Trier, Lars",2000,Denmark-France-Sweden-Italy-Germany-Norway-Netherlands-Iceland-Finland-UK-USA,Musical-Drama,140,721,682,695,672,643,603,644,600,645,666,743, , , , , , , 
721,18721,Salesman,"Maysles, Albert/David Maysles/Charlotte Zwerin",1969,USA,Documentary,85,722,619,596,609,591,572,553,435,432,628,598,550,578,595,579,471,483,491
722,382,Design for Living,"Lubitsch, Ernst",1933,USA,Romance-Comedy,90,723,953,953,999,988,977, , , ,989,970,716,691,653,585,942, , 
723,17557,"Belle Noiseuse, La","Rivette, Jacques",1991,France,Drama,240,724,605,588,563,624,612,642,662,659,645,630,676,671,686,699,709,683,664
724,17785,My Own Private Idaho,"Van Sant, Gus",1991,USA,Drama,102,725,573,564,564,578,553,568,571,760,691,716,799,779,752, , , , 
725,19241,"Emperor's Naked Army Marches On, The","Hara, Kazuo",1987,Japan,Documentary-War-Political,122,726,719,732,721,720,686,638,576,545, ,711, , , , ,454,367,339
726,21014,"Age of the Earth, The","Rocha, Glauber",1980,Brazil,Political-Drama-Religious,158,727,868,872,838,775,736,825,845,914, , ,903, , , ,953,947,875
727,20467,Vive L'Amour,Tsai Ming-liang,1994,Taiwan,Drama,118,728,768,752,707,712,695,665,670,627,663,648, , , ,818, , , 
728,7750,Ben-Hur,"Wyler, William",1959,USA,Religious-History,212,729,691,684,639,594,567,579,520,510,495,509,369,359,331,321,334,343,353
729,28753,Fish Tank,"Arnold, Andrea",2009,UK,Drama,123,730,802, , , , , , , , , , , , , , , , 
730,2469,Hellzapoppin',"Potter, H.C.",1941,USA,Comedy,84,731,789,910,987,997,982,942, , ,937,921,803,767,587,572,741,639,701
731,18570,"Dames du Bois de Boulogne, Les","Bresson, Robert",1945,France,Drama-Romance,85,732,685,721,738,680,660,611,832,775,726,725,508,480,457,502,447,417,382
732,2795,Ossessione,"Visconti, Luchino",1943,Italy,Drama-Crime,140,733,821,799,787,755,761,744,764,696,648,624,590,588,547,497,502,538,666
733,9095,"Trial, The","Welles, Orson",1962,France-Italy-West Germany,Drama-Mystery,119,734,729,713,790,747,729,760,724,718,758,805,693,663,750,810,832,959,943
734,22073,Distant,"Ceylan, Nuri Bilge",2002,Turkey-Netherlands,Drama,110,735,612,593,618,648,674,649,703,727,672,722, , , , , , , 
735,20787,Kaagaz Ke Phool,"Dutt, Guru",1959,India,Romance-Drama,148,736,819,827,784,758,727,755,770,765,745,751,719,715,693,633,651,578,631
736,21245,Subarnarekha,"Ghatak, Ritwik",1965,India,Drama,143,737,998,1000,990,934,947,908,773,720,660,646,808,802,784, ,790, , 
737,27172,Wings,"Shepitko, Larisa",1966,USSR,Drama,85,738, , , , , , , , ,903, , , , , , , , 
738,28130,Born in Flames,"Borden, Lizzie",1983,USA,Comedy-Drama-Science Fiction,79,739, , , , , , , , , , , , , , , , , 
739,5304,"Bad and the Beautiful, The","Minnelli, Vincente",1952,USA,Drama,118,740,748,736,715,683,699,711,786,799,908,928,622,596,580,714,938, , 
740,28827,"Prophet, A","Audiard, Jacques",2009,France-Italy,Drama-Crime,155,741,736,753, , , , , , , , , , , , , , , 
741,14419,Zelig,"Allen, Woody",1983,USA,Comedy,79,742,698,698,676,715,658,670,675,656,690,732,801,766,711,647,784, , 
742,10720,"Wild Child, The","Truffaut, François",1970,France,Drama,85,743,724,708,727,668,664,637,740,685,730,750,609,584,534,478,467,700,767
743,18891,Mother and Son,"Sokurov, Aleksandr",1997,Russia-Germany,Drama,73,744,713,688,638,641,641,604,614,599,558,551,786,750, , , , , 
744,8728,Lolita,"Kubrick, Stanley",1962,UK,Drama,152,745,704,687,756,721,681,705,684,687,619,631,525,530,511,460,520,686,606
745,20760,"Diaries, Notes and Sketches","Mekas, Jonas",1969,USA,Documentary,177,746,878,854,814,823,854,876,924, , , , , , , , , , 
746,5180,"Place in the Sun, A","Stevens, George",1951,USA,Romance-Drama,122,747,694,702,658,622,632,599,585,688,610,620,541,524,456,432,389,446,446
747,11330,"New Leaf, A","May, Elaine",1971,USA,Romance-Comedy,102,748, , , , , , , , , , , , , , , , , 
748,518,Foolish Wives,"von Stroheim, Erich",1922,USA,Drama,117,749,755,747,697,649,614,612,648,633,572,542,381,370,462,441,396,763,824
749,12254,"Man Who Would Be King, The","Huston, John",1975,UK-USA,Adventure-War,129,750,744,748,713,681,644,621,673,665,763,811,436,429,489,587,613,680,707
750,18495,"Chant d'amour, Un","Genet, Jean",1950,France,Drama-Short-Fantasy,26,751,670,655,624,659,657,624,690,842,780,824,596,573,542,485,602,614,571
751,21807,Good Morning,"Ozu, Yasujiro",1959,Japan,Comedy-Drama-Family,94,752,918,888,947,883, , , , , , , , , , , , , 
752,15613,Raising Arizona,"Coen, Joel & Ethan Coen",1987,USA,Comedy-Crime,94,753,614,599,565,640,616,589,580,574,524,532,460,473,647,602,747,830,841
753,2040,Mr. Smith Goes to Washington,"Capra, Frank",1939,USA,Political-Drama,129,754,657,661,688,665,653,655,629,651,654,673,404,387,395,373,330,339,341
754,27352,Hunger,"McQueen, Steve",2008,UK-Ireland,Drama-Biography-Crime,96,755,762,785,772,797,770,726, , , , , , , , , , , 
755,20747,Cairo Station,"Chahine, Youssef",1958,Egypt,Crime-Drama,76,756, , ,988,915,958,901,810,741,675,687, , , , , , ,978
756,21571,"Adventures of Prince Achmed, The","Reiniger, Lotte",1926,Germany,Animated-Adventure-Fantasy,65,757, ,982,958, , , ,943,916,901,891, , , , ,857,789,855
757,6504,Rebel Without a Cause,"Ray, Nicholas",1955,USA,Drama,111,758,578,587,559,534,529,527,545,569,536,528,320,318,300,293,360,323,363
758,44283,Roma,"Cuarón, Alfonso",2018,Mexico-USA,Drama,135,759, , , , , , , , , , , , , , , , , 
759,12124,Young Frankenstein,"Brooks, Mel",1974,USA,Horror-Comedy-Science Fiction,105,760,601,583,605,599,609,608,537,558,544,615,573,583,575, , ,889, 
760,3402,Detour,"Ulmer, Edgar G.",1945,USA,Crime-Drama,69,761,642,623,572,590,581,559,626,571,549,557,526,518,470,390,428,491,449
761,4169,Fort Apache,"Ford, John",1948,USA,Western-War,127,762,721,765,714,740,836,826,913,871,756,839, ,977,920,981, , , 
762,5,"39 Steps, The","Hitchcock, Alfred",1935,UK,Spy-Thriller,87,763,567,576,597,619,606,628,583,550,511,514,308,336,328,309,306,328,309
763,12051,Phantom of the Paradise,"De Palma, Brian",1974,USA,Musical-Horror-Comedy,91,764, , ,984, ,960, , , , , , , , , , , , 
764,18512,Taipei Story,"Yang, Edward",1985,Taiwan,Drama,119,765,870,861,829,824,847,783,842,832, , , , , , ,794,694,653
765,15318,Stand by Me,"Reiner, Rob",1986,USA,Adventure-Drama,89,766,939,930,980,946, , , , , , , , , , , , , 
766,11580,Two English Girls,"Truffaut, François",1971,France,Drama,108,767,841,822,793,842,842,860,885,911,978,984, , ,960,949,851, , 
767,14076,Passion,"Godard, Jean-Luc",1982,France-Switzerland,Drama,87,768,732,717,667,606,665,620,562,560,582,550,587,565,563,504,498,385,360
768,19291,Funny Games,"Haneke, Michael",1997,Austria,Thriller-Drama,108,769,695,682,703,667,639,600,551,542,598,728,837, , , , , , 
769,3678,Great Expectations,"Lean, David",1946,UK,Romance-Drama,118,770,690,677,646,645,605,557,504,503,447,424,335,351,363,360,311,274,266
770,16582,Miller's Crossing,"Coen, Joel & Ethan Coen",1990,USA,Crime-Drama,115,771,703,710,718,677,687,661,616,660,651,672,610,585,768,764,665,631,616
771,14171,"Ballad of Narayama, The","Imamura, Shohei",1983,Japan,Drama,130,772,908,954,953,924,911,904,866,853,830,758,944,899,845,851,949, , 
772,6760,"Killing, The","Kubrick, Stanley",1956,USA,Crime-Thriller,85,773,587,603,566,583,598,603,527,527,486,465,392,398,555,596,528,646,602
773,19707,Abraham's Valley,"Oliveira, Manoel de",1993,Portugal-France-Switzerland,Drama,187,774,773,756,782,750,748,805,681,629,762,729,854,809,758, , ,908,909
774,16385,When Harry Met Sally...,"Reiner, Rob",1989,USA,Romance-Comedy,95,775,756,746,704,686,742, , , , , , , , ,662,663,857,803
775,23251,Blissfully Yours,"Weerasethakul, Apichatpong",2002,Thailand-France,Romance-Drama,125,776,683,669,636,630,599,598,497,473,418,406, , , , , , , 
776,20266,Code Unknown,"Haneke, Michael",2000,France-Germany-Romania,Drama,118,777,765,744,778,757,767,722,646,713,643,628, , , , , , , 
777,6344,"Diaboliques, Les","Clouzot, Henri-Georges",1955,France,Thriller-Mystery,114,778,647,643,627,634,682,764,647,624,624,597,576,568,536,555,485,525,444
778,10257,"Firemen's Ball, The","Forman, Milos",1967,Czechoslovakia-Italy,Comedy-Drama,73,779,758,758,761,821,923,879,818,851,792,766,746,685,656,592,465,490,448
779,18612,Mädchen in Uniform,"Sagan, Leontine",1931,Germany,Drama,87,780, , , , , ,984, , ,970,975,940,907,851,774,919,883,825
780,10126,Titicut Follies,"Wiseman, Frederick",1967,USA,Documentary,84,781,688,675,663,654,623,595,462,439,671,658,603,668, , ,856,854,799
781,1030,Morocco,"von Sternberg, Josef",1930,USA,Romance-Drama,92,782,804,812,831,802,774,774,869,858,786,783,644,631,652,618,572,624,579
782,15140,"Fly, The","Cronenberg, David",1986,USA-Canada,Horror-Drama-Science Fiction,96,783,598,592,591,613,619,688,613,699,727,738,567,577,627, , , , 
783,9524,Red Beard,"Kurosawa, Akira",1965,Japan,Drama,185,784,985,961,966,954,985, ,887,940,885,850,691,704,714,703,632,534,503
784,6020,Chikamatsu monogatari,"Mizoguchi, Kenji",1954,Japan,Drama-Romance,100,785,856,934,989,914,946,937,805,860,850,911,935,883,882,969, , , 
785,16127,"Cook, the Thief, His Wife & Her Lover, The","Greenaway, Peter",1989,UK-Netherlands-France,Drama-Crime-Comedy,124,786,843,874,879,843,797, ,852,960, , , ,855,803,867,749,760,662
786,9782,Mamma Roma,"Pasolini, Pier Paolo",1962,Italy,Drama,110,787,927, ,929,927,943, , , , ,923, , , , , , , 
787,19812,Dog Star Man,"Brakhage, Stan",1964,USA,Documentary-Avant-Garde,75,788,950,936,877,820,782,759,850,841,818,804,989,984,927, ,911,566,525
788,17080,Dazed and Confused,"Linklater, Richard",1993,USA,Comedy-Drama,103,789,706,703,677,642,647,625,591,577,597,625,756,781,787,758,660,695,810
789,14925,My Life as a Dog,"Hallström, Lasse",1985,Sweden,Drama-Comedy,101,790,731,729,685,692,668,636,594,585,697,666,461,464,454,421,404,387,497
790,20279,Moulin Rouge!,"Luhrmann, Baz",2001,Australia-USA,Musical-Romance-Drama,127,791,728,766,751,726,709,747,904,897, , , , , , ,973, , 
791,23453,"New World, The","Malick, Terrence",2005,USA,Drama-History-Romance,135,792,679,679,743,807,796,776, , , ,949,860,835, , , , , 
792,20960,Duck Amuck,"Jones, Chuck",1953,USA,Animated-Comedy-Short,7,793, , , , , , , , ,874,841, , , , , , , 
793,14143,Veronika Voss,"Fassbinder, Rainer Werner",1982,West Germany,Drama,105,794,857,849,825,765,837,838,826,747,696,679,957,923,876,832,788, ,982
794,24985,Still Life,Jia Zhangke,2006,China-Hong Kong,Drama,113,795,562,545,599,658,698,672,966,983,949,960, , , , , , , 
795,18883,Gummo,"Korine, Harmony",1997,USA,Drama,88,796,684,678,661,656,662,627,702,694,677,705, ,954, , ,901, , 
796,10792,Dodes'ka-den,"Kurosawa, Akira",1970,Japan,Fantasy-Drama,140,797,795,793,752,705,731,746,760,846, , , , , , ,777,674,634
797,21043,Trouble Every Day,"Denis, Claire",2001,France-Germany-Japan-Luxembourg,Drama-Horror,101,798, , , , , , , , , , , , , , , , , 
798,4573,She Wore a Yellow Ribbon,"Ford, John",1949,USA,Western-War,103,799,886,873,848,814,786,720,710,663,605,584,523,511,467,389,415,494,513
799,6892,Street of Shame,"Mizoguchi, Kenji",1956,Japan,Drama,87,800,792,848,824,780,828,866, , , ,932, , , , ,807,822,765
800,2447,Dumbo,"Sharpsteen, Ben",1941,USA,Animated-Adventure-Family,64,801,708,733,695,792,799,777,731,693,746,674,457,448,480,706,668,612,570
801,37,All Quiet on the Western Front,"Milestone, Lewis",1930,USA,War-Drama,133,802,784,769,732,742,737,689,610,587,599,602,356,335,321,296,274,303,297
802,5227,"Streetcar Named Desire, A","Kazan, Elia",1951,USA,Drama,122,803,680,676,641,597,708,691,701,771,777,762,382,394,388,356,429, , 
803,7379,Big Deal on Madonna Street,"Monicelli, Mario",1958,Italy,Crime-Comedy,91,804,742,689,651,714,792,881,844,901,814,776,672,641,702,692,804,764,763
804,15405,Broadcast News,"Brooks, James L.",1987,USA,Romance-Comedy-Drama,133,805,954,958,932,958, , , , , , , , , , , , , 
805,16060,Women on the Verge of a Nervous Breakdown,"Almodóvar, Pedro",1988,Spain,Comedy-Drama,88,806,793,858,843,850,818,912,775, , , , , , ,742, ,712, 
806,6531,Smiles of a Summer Night,"Bergman, Ingmar",1955,Sweden,Romance-Comedy,108,807,722,711,765,736,717,706,683,697,722,700,648,614,614,704,696,738,598
807,17665,Malcolm X,"Lee, Spike",1992,USA-Japan,Drama-Biography-History,201,808, , , ,937, , , ,930,873, , , , , , , , 
808,25158,"Sur, El","Erice, Victor",1983,Spain-France,Drama,95,809,664,658,631,674,669,800,804,781,959,989,962,930,947,907,996, , 
809,1764,"Woman of Paris, A","Chaplin, Charles",1923,USA,Drama-Romance,78,810,783,819,854,796,746,721,668,636,575,555,795,764,718,792,876, , 
810,17503,JFK,"Stone, Oliver",1991,USA-France,History-Drama,189,811,667,699,659,661,654,701,899,870,860,759,451,418,396,492,487,685,665
811,18362,Van Gogh,"Pialat, Maurice",1991,France,Drama-Biography,158,812,677,665,728,809,758,740,949,814,757,789,612,586,577,560,457,615,573
812,18719,Rose Hobart,"Cornell, Joseph",1936,USA,Short,20,813, , , , , ,968, , ,964,961,974,953,895,887, , , 
813,29809,"Social Network, The","Fincher, David",2010,USA,Biography-Drama,120,814,512,535, , , , , , , , , , , , , , , 
814,20159,Requiem for a Dream,"Aronofsky, Darren",2000,USA,Drama,100,815,710,707,710,669,618,629,714,744,679,664,779,757,804, , , , 
815,21084,"Son, The","Dardenne, Jean-Pierre & Luc Dardenne",2002,Belgium-France,Drama,103,816,630,607,613,698,670,654,669,623,623,645, , , , , , , 
816,9704,"Faster, Pussycat! Kill! Kill!","Meyer, Russ",1965,USA,Drama-Comedy-Action,83,817,877,853,812,743,706,676,687,674,622,591,724,695,663,636,515,435,482
817,9061,Shock Corridor,"Fuller, Samuel",1963,USA,Drama-Mystery,101,818,606,595,552,587,690,710,632,621,570,563,652,624,677, ,715,780,721
818,13538,Hitler: A Film from Germany,"Syberberg, Hans-Jürgen",1977,West Germany-France-UK,Biography-Drama-History,442,819,854,836,821,762,753,725,750,810,772,739,614,611,618,646,622,580,540
819,14042,Losing Ground,"Collins, Kathleen",1982,USA,Comedy-Drama,86,820, , , , , , , , , , , , , , , , , 
820,15135,Ferris Bueller's Day Off,"Hughes, John",1986,USA,Comedy,103,821,738,751,757,689,704,703,572,566,555,561,447,430,476,558,717,720,722
821,4626,White Heat,"Walsh, Raoul",1949,USA,Crime-Action-Drama,114,822,639,630,630,638,646,663,621,615,586,594,326,314,315,290,257,290,285
822,20652,Y tu mamá también,"Cuarón, Alfonso",2001,Mexico,Drama,105,823,581,613,655,662,659,677,752,985, , ,797,807, , , , , 
823,15455,Evil Dead II,"Raimi, Sam",1987,USA,Horror-Comedy,84,824,559,557,555,608,602,633,726,774,707,669,386,402,442,448, ,783,871
824,48733,Petite Maman,"Sciamma, Céline",2021,France,Drama-Fantasy,73,825, , , , , , , , , , , , , , , , , 
825,13296,"Tin Drum, The","Schlöndorff, Volker",1979,West Germany-France-Poland-Yugoslavia,War-Drama,142,826,787,774,719,710,712,679,547,554,539,583,551,623,585,641,836,752,669
826,19505,"Idiots, The","von Trier, Lars",1998,Denmark-Spain-Sweden-France-Netherlands-Italy,Drama-Comedy,117,827,851,839,816,745,724,699,609,590,568,547, , , , , , , 
827,3553,They Were Expendable,"Ford, John",1945,USA,War-Drama,135,828,969,946,891,840,795,742,688,637,571,553,527,505,461,403,362,321,299
828,20094,Memento,"Nolan, Christopher",2000,USA,Thriller-Mystery-Drama,113,829,625,631,642,605,596,609,834,887,822,809,733,746,790,956, , , 
829,5031,Forbidden Games,"Clément, René",1952,France,War-Drama,87,830,859,847,823,778,756,766,660,672,714,684,391,422,398,367,387,363,334
830,13630,"American Werewolf in London, An","Landis, John",1981,USA,Horror-Comedy,97,831,725,730, , , , , , , , , , , , , , , 
831,10369,"Producers, The","Brooks, Mel",1968,USA,Comedy-Music,88,832,862,840,828,815,783,741,667,664,615,600,477,485,528,553,548,543,523
832,10787,Deep End,"Skolimowski, Jerzy",1970,UK-West Germany,Drama-Comedy-Romance,88,833,835,817,780,791,811,939,902, , , , , , , , , , 
833,12114,We All Loved Each Other So Much,"Scola, Ettore",1974,Italy,Comedy-Drama,124,834,790,789,745,794,801,822,840,885, , , ,705, , ,734,634, 
834,16472,Edward Scissorhands,"Burton, Tim",1990,USA,Romance-Fantasy,105,835,737,738,678,666,648,645,719,830,718,777,468,494,637,625,711,713,677
835,23095,"Commune (Paris, 1871), La","Watkins, Peter",2000,France,Drama-History-War,345,836,828, ,810, , ,762,860,835, ,907,927,872, , , , , 
836,33244,Funeral Parade of Roses,"Matsumoto, Toshio",1969,Japan,Drama,105,837, , , , , , , , , , , , , , , , , 
837,22672,Sicilia!,"Straub, Jean-Marie & Danièle Huillet",1999,Italy-France-Germany,Drama,66,838,861,902,860,852,835,803,682,630,569,540, , , , , , , 
838,14340,"Right Stuff, The","Kaufman, Philip",1983,USA,Drama-Biography-Adventure,193,839,867,860,819,790,754,752,661,676,664,641,449,431,465,594,590,897, 
839,2351,"Thief of Bagdad, The","Powell, Michael/Ludwig Berger/Tim Whelan",1940,UK-USA,Fantasy-Family-Adventure,106,840,788,775,735,711,716,709,857,836,692,720,309,306,335,320,337,397,378
840,11787,Paper Moon,"Bogdanovich, Peter",1973,USA,Drama-Comedy-Crime,102,841,777,809,950, , , , , , , , , , , , , , 
841,18711,Outskirts,"Barnet, Boris",1933,USSR,War-Drama,98,842,774,757,875,839,974,992,926,879,938,920,640,607,552,591,624,637,595
842,17906,Point Break,"Bigelow, Kathryn",1991,USA-Japan,Thriller-Action-Crime,122,843,850,867,846, , , , , , , , , , , , , , 
843,8355,Breakfast at Tiffany's,"Edwards, Blake",1961,USA,Romance-Drama-Comedy,115,844,702,690,711,660,631,619,596,616,594,588,465,499,455,401,450,653,733
844,11778,O Lucky Man!,"Anderson, Lindsay",1973,UK-USA,Drama-Comedy-Fantasy,178,845,970,948,943,878,827,775,984,982,895,864,785,758,699,752,684,643,600
845,15615,Red Sorghum,Zhang Yimou,1987,China,Drama,91,846,749,770,720,707,732,687,620,605,869,835,842,838,778,702,778,721,671
846,6748,Invasion of the Body Snatchers,"Siegel, Don",1956,USA,Science Fiction-Horror,80,847,638,632,606,690,702,697,627,609,629,629,364,373,410,408,446,422,426
847,21079,Irréversible,"Noé, Gaspar",2002,France,Crime-Drama-Horror,97,848,699,718,705,763, , , , , , , , , , , , , 
848,16,"Adventures of Robin Hood, The","Curtiz, Michael & William Keighley",1938,USA,Adventure,102,849,808,804,763,864,898,867,753,762,748,767,453,434,488,464,441,372,355
849,45098,Once Upon a Time... in Hollywood,"Tarantino, Quentin",2019,USA-UK-China,Comedy-Drama,161,850, , , , , , , , , , , , , , , , , 
850,23142,Grizzly Man,"Herzog, Werner",2005,USA,Documentary,103,851,508,491,504,557,557,563,803,812, , , , , , , , , 
851,28556,35 Shots of Rum,"Denis, Claire",2008,France-Germany,Drama,101,852, , , , , , , , , , , , , , , , , 
852,20582,"Unknown, The","Browning, Tod",1927,USA,Drama-Horror-Romance,63,853, , , ,979, , , , , , ,990,983,953,1000,958,956, 
853,1457,Spione,"Lang, Fritz",1928,Germany,Spy-Thriller,90,854,817,816,792,828,802,745,787,782,689,662,964,933,925,940,965,940,868
854,28222,Inglourious Basterds,"Tarantino, Quentin",2009,USA-Germany,Action-Drama-War,153,855,825,814,857, , , , , , , , , , , , , , 
855,21016,"Too Early, Too Late","Straub, Jean-Marie & Danièle Huillet",1981,France-Egypt,Documentary,100,856, , ,998,971,928,886, ,978, , , ,944,929,882,903,836,911
856,22491,"Naked Island, The","Shindo, Kaneto",1960,Japan,Drama,96,857,891,876,849,819,857,929,905, , , , , , , , , , 
857,14347,Scarface,"De Palma, Brian",1983,USA,Crime-Drama,170,858,649,649,628,581,592,587,518,557,523,578,606,574,501,507,571,641,741
858,8473,"Misfits, The","Huston, John",1961,USA,Western-Romance-Drama,124,859,923,922,881,811,785,718,742,828,752,724,743,712,666,531,601,561,517
859,10392,Shame,"Bergman, Ingmar",1968,Sweden,War-Drama,103,860, , , , , , , ,999, , , , , , , , , 
860,18707,"Night of Counting the Years, The","Salam, Shadi Abdel",1969,Egypt,Drama,102,861, , , , , , , , , , , , , , , , , 
861,28158,"Seasons, The","Peleshian, Artavazd",1975,USSR,Documentary-Short,29,862,764,743,734,730,696,669,550,532,717,713, , , , , , , 
862,34738,Blue is the Warmest Colour,"Kechiche, Abdellatif",2013,France-Belgium-Spain,Drama-Romance,179,863, , , , , , , , , , , , , , , , , 
863,13903,"Woman Next Door, The","Truffaut, François",1981,France,Romance-Drama,106,864,726,716,726,713,688,671,723,815,759,717,659,629,625,688,662,586,630
864,16398,Akira Kurosawa's Dreams,"Kurosawa, Akira",1990,Japan-USA,Drama-Fantasy,119,865, , , ,973,916, ,979, , , , , , , , , , 
865,8963,"Great Escape, The","Sturges, John",1963,USA,War-Prison-Adventure,172,866,696,693,654,691,666,660,807,791,789,848,538,539,740,757,681,558,495
866,3248,"Miracle of Morgan's Creek, The","Sturges, Preston",1944,USA,Comedy,99,867,873,846,807,777,750,768,638,679,657,683,703,675,623,593,563,596,633
867,18713,"Phantom Carriage, The","Sjöström, Victor",1921,Sweden,Fantasy-Drama-Horror,93,868,916,884,890,952, , ,957,900,939,942,791,763,716,661,599,559,588
868,4938,"African Queen, The","Huston, John",1951,USA,Romance-Adventure,105,869,751,737,687,635,613,605,548,534,517,508,314,296,296,303,305,336,384
869,14536,Heimat [TV],"Reitz, Edgar",1984,West Germany,Drama-History-War,924,870, , , , ,994,943,798,730,787,761,684,667,640,610,661,879,861
870,11005,Zabriskie Point,"Antonioni, Michelangelo",1970,USA,Drama,112,871,993,988,965,918,925,958,781,806,733,793,836, , , , , , 
871,11208,Claire's Knee,"Rohmer, Eric",1970,France,Romance-Drama-Comedy,105,872,772,768,724,687,678,635,581,544,528,525,388,416,385,450,440,482,487
872,17008,Clueless,"Heckerling, Amy",1995,USA,Comedy,97,873, , , , , , , , , , , , , , , , , 
873,18760,Starship Troopers,"Verhoeven, Paul",1997,USA,Science Fiction-Action-Adventure,129,874,779,801,775,768,739,732,853,789,817,790,788,761,794,898, , , 
874,47,Angel,"Lubitsch, Ernst",1937,USA,Drama-Comedy-Romance,91,875, , , ,968,905,847,831,773,706,693,687,656,609,518,642,539,501
875,31784,Margaret,"Lonergan, Kenneth",2011,USA,Drama,150,876, , , , , , , , , , , , , , , , , 
876,20497,Toute une nuit,"Akerman, Chantal",1982,Belgium-France-Netherlands-Canada,Drama,90,877, , , , , , , , , , , , ,977,975, , , 
877,16356,Time of the Gypsies,"Kusturica, Emir",1989,Yugoslavia,Drama,142,878,880,865,872,788,752,698,730,726,658,649,562,541,560,561,503,563,793
878,12358,Assault on Precinct 13,"Carpenter, John",1976,USA,Action,90,879,827,826,818,786,856,859,863,849,768,810,849,805,786,727, , , 
879,745,It's a Gift,"McLeod, Norman Z.",1934,USA,Comedy,73,880,900,875,832,787,743,845,790,767,701,667,466,442,428,423,369,374,343
880,22071,"Spring, Summer, Autumn, Winter… and Spring",Kim Ki-duk,2003,South Korea-Germany,Drama,103,881,956,983,938, ,897,887, , , , , , , , , , , 
881,21849,Welfare,"Wiseman, Frederick",1975,USA,Documentary,167,882, , , , , , , , , , , , , , , , , 
882,1363,Shanghai Express,"von Sternberg, Josef",1932,USA,Drama-Adventure,82,883, , ,974,999,955,931,890,855,774,760,856,846,793,767,809, , 
883,13427,Gloria,"Cassavetes, John",1980,USA,Drama-Crime,121,884, , , , , , , , , , , , , , ,833, , 
884,10310,"Amour fou, L'","Rivette, Jacques",1968,France,Drama,252,885,941,917, , ,990,997, , , ,926,951,912,923,890,961,958,945
885,12783,Stroszek,"Herzog, Werner",1977,West Germany,Drama-Comedy,115,886, , ,975,906, , , , , , , , , , , , , 
886,17192,Exotica,"Egoyan, Atom",1994,Canada,Drama,104,887, ,985, ,975,922,865,856,891,803,806, , , , , , , 
887,18587,Female Trouble,"Waters, John",1974,USA,Crime-Comedy,98,888,1000,994,959,987, , ,993, ,952, ,979,968,911,925, , , 
888,9255,Juliet of the Spirits,"Fellini, Federico",1965,Italy,Fantasy-Drama,148,889,974,949,912,890,866,842,774,824,801,801,491,533,630,574,726,766,705
889,30907,Mysteries of Lisbon,"Ruiz, Raúl",2010,Portugal-France,Drama-Mystery,272,890, , , , , , , , , , , , , , , , , 
890,25850,Persepolis,"Paronnaud, Vincent & Marjane Satrapi",2007,France-USA,Animated-Biography-Drama,96,891, , , , , , , , , , , , , , , , , 
