,Cover 海报,Rank 排名,Title 电影,Director 导演,Score 打分,Year 年份,Region 地区,Genre 类型,Staff 人员
167,![tt2096673](https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg),168,[Inside Out](https://www.imdb.com/title/tt2096673/), ,🌟8.10,2015, ,"Animation,Adventure,Comedy", 
168,![tt5027774](https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg),169,"[Three Billboards Outside Ebbing, Missouri](https://www.imdb.com/title/tt5027774/)", ,🌟8.10,2017, ,"Comedy,Crime,Drama", 
169,![tt0117951](https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),170,[Trainspotting](https://www.imdb.com/title/tt0117951/), ,🌟8.10,1996, ,Drama, 
170,![tt0050212](https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg),171,[The Bridge on the River Kwai](https://www.imdb.com/title/tt0050212/), ,🌟8.10,1957, ,"Adventure,Drama,War", 
171,![tt10872600](https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg),172,[Spider-Man: No Way Home](https://www.imdb.com/title/tt10872600/), ,🌟8.20,2021, ,"Action,Adventure,Fantasy", 
172,![tt0116282](https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),173,[Fargo](https://www.imdb.com/title/tt0116282/), ,🌟8.10,1996, ,"Crime,Thriller", 
173,![tt4729430](https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg),174,[Klaus](https://www.imdb.com/title/tt4729430/), ,🌟8.20,2019, ,"Animation,Adventure,Comedy", 
174,![tt1291584](https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg),175,[Warrior](https://www.imdb.com/title/tt1291584/), ,🌟8.10,2011, ,"Action,Drama,Sport", 
175,![tt0264464](https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg),176,[Catch Me If You Can](https://www.imdb.com/title/tt0264464/), ,🌟8.10,2002, ,"Biography,Crime,Drama", 
176,![tt23289160](https://m.media-amazon.com/images/M/MV5BOTI5MjNjMTMtN2NiNC00YjBlLTgzMWQtMGRhZDZkYmY1NGU2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg),177,[Godzilla Minus One](https://www.imdb.com/title/tt23289160/), ,🌟8.30,2023, ,"Action,Adventure,Drama", 
177,![tt1205489](https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg),178,[Gran Torino](https://www.imdb.com/title/tt1205489/), ,🌟8.10,2008, ,Drama, 
178,![tt0096283](https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),179,[My Neighbor Totoro](https://www.imdb.com/title/tt0096283/), ,🌟8.10,1988, ,"Animation,Comedy,Family", 
179,![tt0405159](https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg),180,[Million Dollar Baby](https://www.imdb.com/title/tt0405159/), ,🌟8.10,2004, ,"Drama,Sport", 
180,![tt1201607](https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg),181,[Harry Potter and the Deathly Hallows: Part 2](https://www.imdb.com/title/tt1201607/), ,🌟8.10,2011, ,"Adventure,Family,Fantasy", 
181,![tt0118849](https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),182,[Children of Heaven](https://www.imdb.com/title/tt0118849/), ,🌟8.20,1997, ,"Drama,Family,Sport", 
182,![tt2024544](https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg),183,[12 Years a Slave](https://www.imdb.com/title/tt2024544/), ,🌟8.10,2013, ,"Biography,Drama,History", 
183,![tt0083658](https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),184,[Blade Runner](https://www.imdb.com/title/tt0083658/), ,🌟8.10,1982, ,"Action,Drama,Sci-Fi", 
184,![tt0112471](https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),185,[Before Sunrise](https://www.imdb.com/title/tt0112471/), ,🌟8.10,1995, ,"Drama,Romance", 
185,![tt2278388](https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg),186,[The Grand Budapest Hotel](https://www.imdb.com/title/tt2278388/), ,🌟8.10,2014, ,"Adventure,Comedy,Crime", 
186,![tt0052618](https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),187,[Ben-Hur](https://www.imdb.com/title/tt0052618/), ,🌟8.10,1959, ,"Adventure,Drama", 
187,![tt0072684](https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),188,[Barry Lyndon](https://www.imdb.com/title/tt0072684/), ,🌟8.10,1975, ,"Adventure,Drama,War", 
188,![tt2267998](https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg),189,[Gone Girl](https://www.imdb.com/title/tt2267998/), ,🌟8.10,2014, ,"Drama,Mystery,Thriller", 
189,![tt2119532](https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg),190,[Hacksaw Ridge](https://www.imdb.com/title/tt2119532/), ,🌟8.10,2016, ,"Biography,Drama,History", 
190,![tt0015864](https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg),191,[The Gold Rush](https://www.imdb.com/title/tt0015864/), ,🌟8.10,1925, ,"Adventure,Comedy,Drama", 
191,![tt0107207](https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),192,[In the Name of the Father](https://www.imdb.com/title/tt0107207/), ,🌟8.10,1993, ,"Biography,Crime,Drama", 
192,![tt0353969](https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg),193,[Memories of Murder](https://www.imdb.com/title/tt0353969/), ,🌟8.10,2003, ,"Crime,Drama,Mystery", 
193,![tt0097165](https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),194,[Dead Poets Society](https://www.imdb.com/title/tt0097165/), ,🌟8.10,1989, ,"Comedy,Drama", 
194,![tt0047296](https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),195,[On the Waterfront](https://www.imdb.com/title/tt0047296/), ,🌟8.10,1954, ,"Crime,Drama,Thriller", 
195,![tt0017925](https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),196,[The General](https://www.imdb.com/title/tt0017925/), ,🌟8.10,1926, ,"Action,Adventure,Comedy", 
196,![tt0077416](https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),197,[The Deer Hunter](https://www.imdb.com/title/tt0077416/), ,🌟8.10,1978, ,"Drama,War", 
197,![tt3011894](https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg),198,[Wild Tales](https://www.imdb.com/title/tt3011894/), ,🌟8.10,2014, ,"Comedy,Drama,Thriller", 
198,![tt1392190](https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),199,[Mad Max: Fury Road](https://www.imdb.com/title/tt1392190/), ,🌟8.10,2015, ,"Action,Adventure,Sci-Fi", 
199,![tt0198781](https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg),200,"[Monsters, Inc.](https://www.imdb.com/title/tt0198781/)", ,🌟8.10,2001, ,"Animation,Adventure,Comedy", 
200,![tt0015324](https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg),201,[Sherlock Jr.](https://www.imdb.com/title/tt0015324/), ,🌟8.20,1924, ,"Action,Comedy,Romance", 
201,![tt0041959](https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),202,[The Third Man](https://www.imdb.com/title/tt0041959/), ,🌟8.10,1949, ,"Film-Noir,Mystery,Thriller", 
202,![tt0050986](https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),203,[Wild Strawberries](https://www.imdb.com/title/tt0050986/), ,🌟8.10,1957, ,"Drama,Romance", 
203,![tt0046268](https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_.jpg),204,[The Wages of Fear](https://www.imdb.com/title/tt0046268/), ,🌟8.20,1953, ,"Adventure,Drama,Thriller", 
204,![tt0073195](https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg),205,[Jaws](https://www.imdb.com/title/tt0073195/), ,🌟8.10,1975, ,"Adventure,Mystery,Thriller", 
205,![tt0892769](https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg),206,[How to Train Your Dragon](https://www.imdb.com/title/tt0892769/), ,🌟8.10,2010, ,"Animation,Action,Adventure", 
206,![tt0978762](https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),207,[Mary and Max](https://www.imdb.com/title/tt0978762/), ,🌟8.10,2009, ,"Animation,Comedy,Drama", 
207,![tt0031679](https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg),208,[Mr. Smith Goes to Washington](https://www.imdb.com/title/tt0031679/), ,🌟8.10,1939, ,"Comedy,Drama", 
208,![tt1950186](https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_.jpg),209,[Ford v Ferrari](https://www.imdb.com/title/tt1950186/), ,🌟8.10,2019, ,"Action,Biography,Drama", 
209,![tt0382932](https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg),210,[Ratatouille](https://www.imdb.com/title/tt0382932/), ,🌟8.10,2007, ,"Animation,Adventure,Comedy", 
210,![tt0046438](https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),211,[Tokyo Story](https://www.imdb.com/title/tt0046438/), ,🌟8.10,1953, ,Drama, 
211,![tt0050976](https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),212,[The Seventh Seal](https://www.imdb.com/title/tt0050976/), ,🌟8.10,1957, ,"Drama,Fantasy", 
212,![tt3170832](https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg),213,[Room](https://www.imdb.com/title/tt3170832/), ,🌟8.10,2015, ,"Drama,Thriller", 
213,![tt0118715](https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg),214,[The Big Lebowski](https://www.imdb.com/title/tt0118715/), ,🌟8.10,1998, ,"Comedy,Crime", 
214,![tt0075148](https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),215,[Rocky](https://www.imdb.com/title/tt0075148/), ,🌟8.10,1976, ,"Drama,Sport", 
215,![tt3315342](https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),216,[Logan](https://www.imdb.com/title/tt3315342/), ,🌟8.10,2017, ,"Action,Drama,Sci-Fi", 
216,![tt1895587](https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg),217,[Spotlight](https://www.imdb.com/title/tt1895587/), ,🌟8.10,2015, ,"Biography,Crime,Drama", 
217,![tt0395169](https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),218,[Hotel Rwanda](https://www.imdb.com/title/tt0395169/), ,🌟8.10,2004, ,"Biography,Drama,History", 
218,![tt0091763](https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),219,[Platoon](https://www.imdb.com/title/tt0091763/), ,🌟8.10,1986, ,"Drama,War", 
219,![tt0088247](https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),220,[The Terminator](https://www.imdb.com/title/tt0088247/), ,🌟8.10,1984, ,"Action,Adventure,Sci-Fi", 
220,![tt0019254](https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),221,[The Passion of Joan of Arc](https://www.imdb.com/title/tt0019254/), ,🌟8.10,1928, ,"Biography,Drama,History", 
221,![tt0381681](https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg),222,[Before Sunset](https://www.imdb.com/title/tt0381681/), ,🌟8.10,2004, ,"Drama,Romance", 
222,![tt0036868](https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),223,[The Best Years of Our Lives](https://www.imdb.com/title/tt0036868/), ,🌟8.10,1946, ,"Drama,Romance,War", 
223,![tt0113247](https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),224,[La haine](https://www.imdb.com/title/tt0113247/), ,🌟8.10,1995, ,"Crime,Drama", 
224,![tt15097216](https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_.jpg),225,[Jai Bhim](https://www.imdb.com/title/tt15097216/), ,🌟8.70,2021, ,"Crime,Drama,Mystery", 
225,![tt0070047](https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),226,[The Exorcist](https://www.imdb.com/title/tt0070047/), ,🌟8.10,1973, ,Horror, 
226,![tt1979320](https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),227,[Rush](https://www.imdb.com/title/tt1979320/), ,🌟8.10,2013, ,"Action,Biography,Drama", 
227,![tt0325980](https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),228,[Pirates of the Caribbean: The Curse of the Black Pearl](https://www.imdb.com/title/tt0325980/), ,🌟8.10,2003, ,"Action,Adventure,Fantasy", 
228,![tt0074958](https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg),229,[Network](https://www.imdb.com/title/tt0074958/), ,🌟8.10,1976, ,Drama, 
229,![tt14230458](https://m.media-amazon.com/images/M/MV5BNGIyYWMzNjktNDE3MC00YWQyLWEyMmEtN2ZmNzZhZDk3NGJlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg),230,[Poor Things](https://www.imdb.com/title/tt14230458/), ,🌟8.10,2023, ,"Comedy,Drama,Romance", 
230,![tt0092005](https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),231,[Stand by Me](https://www.imdb.com/title/tt0092005/), ,🌟8.10,1986, ,"Adventure,Comedy,Drama", 
231,![tt0032138](https://m.media-amazon.com/images/M/MV5BY2NjNDU1ZjctN2VhZi00Nzc5LTljNmItMTZiOTg1ODkwYjgwXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_.jpg),232,[The Wizard of Oz](https://www.imdb.com/title/tt0032138/), ,🌟8.10,1939, ,"Adventure,Family,Fantasy", 
232,![tt0317705](https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg),233,[The Incredibles](https://www.imdb.com/title/tt0317705/), ,🌟8.00,2004, ,"Animation,Action,Adventure", 
233,![tt1028532](https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg),234,[Hachi: A Dog's Tale](https://www.imdb.com/title/tt1028532/), ,🌟8.10,2009, ,"Biography,Drama,Family", 
234,![tt0758758](https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg),235,[Into the Wild](https://www.imdb.com/title/tt0758758/), ,🌟8.10,2007, ,"Adventure,Biography,Drama", 
235,![tt0476735](https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg),236,[My Father and My Son](https://www.imdb.com/title/tt0476735/), ,🌟8.20,2005, ,"Drama,Family", 
236,![tt4016934](https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),237,[The Handmaiden](https://www.imdb.com/title/tt4016934/), ,🌟8.10,2016, ,"Drama,Romance,Thriller", 
237,![tt0035446](https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg),238,[To Be or Not to Be](https://www.imdb.com/title/tt0035446/), ,🌟8.10,1942, ,"Comedy,Romance,War", 
238,![tt0059742](https://m.media-amazon.com/images/M/MV5BYThiZTY5MTAtODgwNS00OGNjLThjYzItOTcxYmYxMGY5MzBjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg),239,[The Sound of Music](https://www.imdb.com/title/tt0059742/), ,🌟8.10,1965, ,"Biography,Drama,Family", 
239,![tt0032551](https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),240,[The Grapes of Wrath](https://www.imdb.com/title/tt0032551/), ,🌟8.10,1940, ,Drama, 
240,![tt0058946](https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),241,[The Battle of Algiers](https://www.imdb.com/title/tt0058946/), ,🌟8.10,1966, ,"Drama,War", 
241,![tt0107048](https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),242,[Groundhog Day](https://www.imdb.com/title/tt0107048/), ,🌟8.00,1993, ,"Comedy,Drama,Fantasy", 
242,![tt0245712](https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),243,[Amores Perros](https://www.imdb.com/title/tt0245712/), ,🌟8.10,2000, ,"Drama,Thriller", 
243,![tt0032976](https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),244,[Rebecca](https://www.imdb.com/title/tt0032976/), ,🌟8.10,1940, ,"Drama,Mystery,Romance", 
244,![tt0061512](https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),245,[Cool Hand Luke](https://www.imdb.com/title/tt0061512/), ,🌟8.10,1967, ,"Crime,Drama", 
245,![tt0129167](https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg),246,[The Iron Giant](https://www.imdb.com/title/tt0129167/), ,🌟8.10,1999, ,"Animation,Action,Adventure", 
246,![tt1454029](https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg),247,[The Help](https://www.imdb.com/title/tt1454029/), ,🌟8.10,2011, ,Drama, 
247,![tt0025316](https://m.media-amazon.com/images/M/MV5BMDg5MmEwZjItODllOS00Yjc4LTk3NzItZWY4ODFlODQzZjJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg),248,[It Happened One Night](https://www.imdb.com/title/tt0025316/), ,🌟8.10,1934, ,"Comedy,Romance", 
248,![tt0053198](https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),249,[The 400 Blows](https://www.imdb.com/title/tt0053198/), ,🌟8.10,1959, ,"Crime,Drama", 
249,![tt0099348](https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_.jpg),250,[Dances with Wolves](https://www.imdb.com/title/tt0099348/), ,🌟8.00,1990, ,"Adventure,Drama,Western", 
